Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Namibia,NAM,1996,3.280398757,1.450309089,
Namibia,NAM,1997,3.276117693,1.454301265,
Namibia,NAM,1998,3.27388809,1.453686914,
Namibia,NAM,1999,3.270057385,1.452993455,
Namibia,NAM,2000,3.267057446,1.454917249,
Namibia,NAM,2001,3.266183324,1.453048861,
Namibia,NAM,2002,3.261621414,1.452406846,
Namibia,NAM,2003,3.256313713,1.452214804,
Namibia,NAM,2004,3.252029634,1.450034055,
Namibia,NAM,2005,3.250071673,1.449172618,
Namibia,NAM,2006,3.250083567,1.44771089,
Namibia,NAM,2007,3.248513065,1.449339562,
Namibia,NAM,2008,3.248794912,1.44529977,
Namibia,NAM,2009,3.248157297,1.443865168,
Namibia,NAM,2010,3.245558385,1.443363019,
Namibia,NAM,2011,3.245833369,1.442820852,
Namibia,NAM,2012,3.243946589,1.444565409,
Namibia,NAM,2013,3.24300268,1.44684712,
Namibia,NAM,2014,3.245265077,1.449649799,
Namibia,NAM,2015,3.244538506,1.449952543,Africa
Namibia,NAM,2016,3.245869923,1.453051587,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,1990,2.557385303,1.230597782,
Nepal,NPL,1991,2.562036343,1.23478506,
Nepal,NPL,1992,2.565869536,1.237666939,
Nepal,NPL,1993,2.572879315,1.243173783,
Nepal,NPL,1994,2.576314142,1.248098946,
Nepal,NPL,1995,2.582012617,1.251067693,
Nepal,NPL,1996,2.593022484,1.252324498,
Nepal,NPL,1997,2.600652069,1.257759381,
Nepal,NPL,1998,2.611729845,1.258791633,
Nepal,NPL,1999,2.622970678,1.258687424,
Nepal,NPL,2000,2.634227321,1.263181581,
Nepal,NPL,2001,2.642787588,1.261662898,
Nepal,NPL,2002,2.652575371,1.263456098,
Nepal,NPL,2003,2.658964397,1.261717932,
Nepal,NPL,2004,2.66687633,1.262922697,
Nepal,NPL,2005,2.676943707,1.263784484,
Nepal,NPL,2006,2.711565945,1.269448841,
Nepal,NPL,2007,2.747040514,1.27662714,
Nepal,NPL,2008,2.782383544,1.281869796,
Nepal,NPL,2009,2.821291001,1.289078539,
Nepal,NPL,2010,2.861284676,1.295649272,
Nepal,NPL,2011,2.869980833,1.300849317,
Nepal,NPL,2012,2.881282346,1.30888238,
Nepal,NPL,2013,2.894684726,1.315581505,
Nepal,NPL,2014,2.904897929,1.320724347,
Nepal,NPL,2015,2.915361913,1.328328815,Asia
Nepal,NPL,2016,2.924195799,1.335047442,
Netherlands,NLD,1990,2.605887452,1.2754703,
Netherlands,NLD,1991,2.596305885,1.268109247,
Netherlands,NLD,1992,2.591837336,1.259298741,
Netherlands,NLD,1993,2.592501347,1.250263301,
Netherlands,NLD,1994,2.591286832,1.24491685,
Netherlands,NLD,1995,2.588018812,1.239351094,
Netherlands,NLD,1996,2.562037509,1.221160961,
Netherlands,NLD,1997,2.537398192,1.204725033,
Netherlands,NLD,1998,2.518392544,1.189708359,
Netherlands,NLD,1999,2.499663367,1.176694168,
Netherlands,NLD,2000,2.482666308,1.167169953,
Netherlands,NLD,2001,2.453585058,1.162507374,
Netherlands,NLD,2002,2.428475801,1.161004987,
Netherlands,NLD,2003,2.399047373,1.16053193,
Netherlands,NLD,2004,2.374353585,1.15508944,
Netherlands,NLD,2005,2.353163411,1.15490114,
Netherlands,NLD,2006,2.357533707,1.158319997,
Netherlands,NLD,2007,2.360850081,1.161758809,
Netherlands,NLD,2008,2.369405126,1.165336548,
Netherlands,NLD,2009,2.375917497,1.169137806,
Netherlands,NLD,2010,2.381387538,1.173160074,
Netherlands,NLD,2011,2.40301371,1.186346867,
Netherlands,NLD,2012,2.417753496,1.199106903,
Netherlands,NLD,2013,2.44372755,1.214410319,
Netherlands,NLD,2014,2.463641923,1.227387942,
Netherlands,NLD,2015,2.484125005,1.239341427,Europe
Netherlands,NLD,2016,2.508601426,1.256235524,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1990,4.949313053,2.362716369,
New Zealand,NZL,1991,4.969535954,2.386491468,
New Zealand,NZL,1992,4.989247229,2.405360044,
New Zealand,NZL,1993,5.016113448,2.428281106,
New Zealand,NZL,1994,5.031349799,2.447374294,
New Zealand,NZL,1995,5.055720712,2.476900447,
New Zealand,NZL,1996,5.027708275,2.436021725,
New Zealand,NZL,1997,4.998240102,2.402575596,
New Zealand,NZL,1998,4.977794794,2.366203868,
New Zealand,NZL,1999,4.94655243,2.333271512,
New Zealand,NZL,2000,4.936261178,2.296063858,
New Zealand,NZL,2001,4.9391064,2.299497614,
New Zealand,NZL,2002,4.943534463,2.299783272,
New Zealand,NZL,2003,4.955143713,2.297356655,
New Zealand,NZL,2004,4.949652263,2.302620491,
New Zealand,NZL,2005,4.959550939,2.302534983,
New Zealand,NZL,2006,4.976510158,2.325743245,
New Zealand,NZL,2007,4.995203329,2.346261469,
New Zealand,NZL,2008,5.018125681,2.3692161,
New Zealand,NZL,2009,5.035458595,2.391244299,
New Zealand,NZL,2010,5.057716481,2.415847806,
New Zealand,NZL,2011,5.064394374,2.416777518,
New Zealand,NZL,2012,5.082650249,2.418428803,
New Zealand,NZL,2013,5.096118324,2.420128712,
New Zealand,NZL,2014,5.110607753,2.422455704,
New Zealand,NZL,2015,5.116381541,2.420625675,Oceania
New Zealand,NZL,2016,5.125666178,2.424020513,
Nicaragua,NIC,1990,3.785930852,1.036096058,
Nicaragua,NIC,1991,3.779068499,1.035677373,
Nicaragua,NIC,1992,3.76661206,1.032270656,
Nicaragua,NIC,1993,3.762552159,1.033412568,
Nicaragua,NIC,1994,3.751396797,1.028620885,
Nicaragua,NIC,1995,3.74286189,1.028962391,
Nicaragua,NIC,1996,3.758407509,1.02666017,
Nicaragua,NIC,1997,3.775418624,1.027613596,
Nicaragua,NIC,1998,3.790832807,1.029253134,
Nicaragua,NIC,1999,3.801840258,1.028475092,
Nicaragua,NIC,2000,3.821959101,1.029171953,
Nicaragua,NIC,2001,3.808350611,1.02618513,
Nicaragua,NIC,2002,3.79672453,1.023445142,
Nicaragua,NIC,2003,3.783991753,1.019569513,
Nicaragua,NIC,2004,3.771358902,1.019753169,
Nicaragua,NIC,2005,3.760754517,1.016905345,
Nicaragua,NIC,2006,3.761450131,1.018634982,
Nicaragua,NIC,2007,3.759092904,1.017199959,
Nicaragua,NIC,2008,3.755729684,1.0180498,
Nicaragua,NIC,2009,3.752509263,1.021666405,
Nicaragua,NIC,2010,3.749017706,1.022896871,
Nicaragua,NIC,2011,3.762269146,1.025435671,
Nicaragua,NIC,2012,3.773397243,1.030028622,
Nicaragua,NIC,2013,3.783498755,1.033777412,
Nicaragua,NIC,2014,3.795189611,1.038856015,
Nicaragua,NIC,2015,3.806984117,1.043716081,North America
Nicaragua,NIC,2016,3.815677197,1.049665906,
Niger,NER,1990,1.67869649,1.359526399,
Niger,NER,1991,1.667177998,1.35972334,
Niger,NER,1992,1.657295761,1.361653728,
Niger,NER,1993,1.646506217,1.360712204,
Niger,NER,1994,1.635978589,1.36162979,
Niger,NER,1995,1.627047315,1.364774785,
Niger,NER,1996,1.628321413,1.364695526,
Niger,NER,1997,1.628238686,1.367517278,
Niger,NER,1998,1.629318497,1.367003271,
Niger,NER,1999,1.632388806,1.368578198,
Niger,NER,2000,1.63258587,1.370297214,
Niger,NER,2001,1.636172024,1.370995266,
Niger,NER,2002,1.63582641,1.3719199,
Niger,NER,2003,1.638424245,1.371096116,
Niger,NER,2004,1.637411724,1.370187688,
Niger,NER,2005,1.638763218,1.370270255,
Niger,NER,2006,1.644254249,1.372556359,
Niger,NER,2007,1.649202232,1.374901065,
Niger,NER,2008,1.654609752,1.376470143,
Niger,NER,2009,1.658548656,1.377987006,
Niger,NER,2010,1.666395631,1.37949902,
Niger,NER,2011,1.671507214,1.383484716,
Niger,NER,2012,1.677984016,1.391755748,
Niger,NER,2013,1.682984025,1.396871675,
Niger,NER,2014,1.690082772,1.402007436,
Niger,NER,2015,1.696354698,1.40674115,Africa
Niger,NER,2016,1.704030761,1.413714266,
Nigeria,NGA,1990,1.701120693,1.371913893,
Nigeria,NGA,1991,1.67757378,1.372476308,
Nigeria,NGA,1992,1.656782675,1.375419016,
Nigeria,NGA,1993,1.637056021,1.374729898,
Nigeria,NGA,1994,1.613228289,1.374548861,
Nigeria,NGA,1995,1.593988386,1.375608032,
Nigeria,NGA,1996,1.601161315,1.376255692,
Nigeria,NGA,1997,1.606506907,1.377421435,
Nigeria,NGA,1998,1.610609313,1.377546844,
Nigeria,NGA,1999,1.618857524,1.378854391,
Nigeria,NGA,2000,1.623628947,1.379867242,
Nigeria,NGA,2001,1.626503466,1.378370851,
Nigeria,NGA,2002,1.631133851,1.378677587,
Nigeria,NGA,2003,1.63354933,1.378766909,
Nigeria,NGA,2004,1.638137427,1.380996893,
Nigeria,NGA,2005,1.641049271,1.379112596,
Nigeria,NGA,2006,1.659922684,1.382987115,
Nigeria,NGA,2007,1.678399223,1.385474491,
Nigeria,NGA,2008,1.699785931,1.390045785,
Nigeria,NGA,2009,1.719398832,1.391835924,
Nigeria,NGA,2010,1.738650321,1.395334226,
Nigeria,NGA,2011,1.744780695,1.400181524,
Nigeria,NGA,2012,1.752684468,1.407757488,
Nigeria,NGA,2013,1.762356074,1.413546813,
Nigeria,NGA,2014,1.769276857,1.419117155,
Nigeria,NGA,2015,1.775414796,1.42516588,Africa
Nigeria,NGA,2016,1.785917749,1.432192454,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Africa and Middle East,,1990,1.866503489,1.126284111,
North Africa and Middle East,,1991,1.875562594,1.126153465,
North Africa and Middle East,,1992,1.884276061,1.126148981,
North Africa and Middle East,,1993,1.892871246,1.125777599,
North Africa and Middle East,,1994,1.90037094,1.126750392,
North Africa and Middle East,,1995,1.912889207,1.125544879,
North Africa and Middle East,,1996,1.92312945,1.126513921,
North Africa and Middle East,,1997,1.936132796,1.126630542,
North Africa and Middle East,,1998,1.949299449,1.125320726,
North Africa and Middle East,,1999,1.96142446,1.126473403,
North Africa and Middle East,,2000,1.975371033,1.126631955,
North Africa and Middle East,,2001,1.971380912,1.127713465,
North Africa and Middle East,,2002,1.969122002,1.130585636,
North Africa and Middle East,,2003,1.96571071,1.133555635,
North Africa and Middle East,,2004,1.963445056,1.136561359,
North Africa and Middle East,,2005,1.960101714,1.139729142,
North Africa and Middle East,,2006,1.966488462,1.142919457,
North Africa and Middle East,,2007,1.972590353,1.145539156,
North Africa and Middle East,,2008,1.97723057,1.149533568,
North Africa and Middle East,,2009,1.984187248,1.153601301,
North Africa and Middle East,,2010,1.989985181,1.158535278,
North Africa and Middle East,,2011,1.991452153,1.160227144,
North Africa and Middle East,,2012,1.993978185,1.163403934,
North Africa and Middle East,,2013,1.996156388,1.166029947,
North Africa and Middle East,,2014,1.998576763,1.169107155,
North Africa and Middle East,,2015,2.000685722,1.171845698,
North Africa and Middle East,,2016,2.003608365,1.17546731,
North America,,1990,6.689003465,3.671533184,
North America,,1991,6.683730566,3.674688148,
North America,,1992,6.678265504,3.676494926,
North America,,1993,6.672969613,3.679932676,
North America,,1994,6.66433189,3.682368667,
North America,,1995,6.658525522,3.68618037,
North America,,1996,6.653263696,3.692786673,
North America,,1997,6.653694644,3.705622581,
North America,,1998,6.662491194,3.722858138,
North America,,1999,6.677634976,3.74488184,
North America,,2000,6.69840246,3.773241774,
North America,,2001,6.688430374,3.774330775,
North America,,2002,6.6783393,3.77801999,
North America,,2003,6.672481998,3.779591087,
North America,,2004,6.662097452,3.782507873,
North America,,2005,6.65281945,3.784708304,
North America,,2006,6.647517875,3.788897797,
North America,,2007,6.642034655,3.792375011,
North America,,2008,6.634940327,3.796967155,
North America,,2009,6.630573403,3.801604137,
North America,,2010,6.628539448,3.807207243,
North America,,2011,6.651693347,3.823139364,
North America,,2012,6.677768056,3.838294551,
North America,,2013,6.702224682,3.852742429,
North America,,2014,6.724764843,3.86869835,
North America,,2015,6.746399411,3.882806788,
North America,,2016,6.769106912,3.90015148,
North Korea,PRK,1990,2.543587343,1.142431979,
North Korea,PRK,1991,2.547182204,1.141984842,
North Korea,PRK,1992,2.542332763,1.139905171,
North Korea,PRK,1993,2.546277892,1.141454069,
North Korea,PRK,1994,2.541488635,1.139744985,
North Korea,PRK,1995,2.538336206,1.13710456,
North Korea,PRK,1996,2.538422122,1.13656765,
North Korea,PRK,1997,2.539365005,1.133235417,
North Korea,PRK,1998,2.539036336,1.130894473,
North Korea,PRK,1999,2.537767126,1.134215051,
North Korea,PRK,2000,2.538416047,1.131122088,
North Korea,PRK,2001,2.539727369,1.135087386,
North Korea,PRK,2002,2.544369767,1.131183728,
North Korea,PRK,2003,2.548935471,1.136116411,
North Korea,PRK,2004,2.551975073,1.136374354,
North Korea,PRK,2005,2.554841796,1.139386403,
North Korea,PRK,2006,2.563548742,1.141854728,
North Korea,PRK,2007,2.570490562,1.144596077,
North Korea,PRK,2008,2.580336552,1.148894975,
North Korea,PRK,2009,2.590833307,1.148690822,
North Korea,PRK,2010,2.59863717,1.151721527,
North Korea,PRK,2011,2.601214863,1.156415706,
North Korea,PRK,2012,2.603427374,1.158199257,
North Korea,PRK,2013,2.606582222,1.161869137,
North Korea,PRK,2014,2.614656701,1.165861284,
North Korea,PRK,2015,2.614229978,1.167270196,Asia
North Korea,PRK,2016,2.619722227,1.172792854,
North Macedonia,MKD,1990,2.620715617,1.655905638,
North Macedonia,MKD,1991,2.630653442,1.650577882,
North Macedonia,MKD,1992,2.635668491,1.645387065,
North Macedonia,MKD,1993,2.642595308,1.641703073,
North Macedonia,MKD,1994,2.652365851,1.639763816,
North Macedonia,MKD,1995,2.661624999,1.63550506,
North Macedonia,MKD,1996,2.660778827,1.631954437,
North Macedonia,MKD,1997,2.65642907,1.626779703,
North Macedonia,MKD,1998,2.655372919,1.624017373,
North Macedonia,MKD,1999,2.654847036,1.619454969,
North Macedonia,MKD,2000,2.654846389,1.614952997,
North Macedonia,MKD,2001,2.651335396,1.620812319,
North Macedonia,MKD,2002,2.64847962,1.626427682,
North Macedonia,MKD,2003,2.645214802,1.635244574,
North Macedonia,MKD,2004,2.64032313,1.641326339,
North Macedonia,MKD,2005,2.638796,1.648633499,
North Macedonia,MKD,2006,2.639776399,1.656457075,
North Macedonia,MKD,2007,2.642865807,1.664909107,
North Macedonia,MKD,2008,2.643241903,1.674861387,
North Macedonia,MKD,2009,2.64493909,1.681491332,
North Macedonia,MKD,2010,2.647954493,1.691542811,
North Macedonia,MKD,2011,2.668247263,1.701792973,
North Macedonia,MKD,2012,2.694857899,1.707214697,
North Macedonia,MKD,2013,2.718770594,1.715906362,
North Macedonia,MKD,2014,2.744943258,1.726572342,
North Macedonia,MKD,2015,2.770237663,1.735882425,Europe
North Macedonia,MKD,2016,2.796762933,1.745813747,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Ireland,,1990,2.738698043,1.245239157,
Northern Ireland,,1991,2.779582601,1.259024105,
Northern Ireland,,1992,2.829109748,1.269614135,
Northern Ireland,,1993,2.879047627,1.280828448,
Northern Ireland,,1994,2.923443386,1.294797303,
Northern Ireland,,1995,2.972924647,1.311221669,
Northern Ireland,,1996,2.99568649,1.316339178,
Northern Ireland,,1997,3.015124943,1.319284176,
Northern Ireland,,1998,3.035529567,1.317222392,
Northern Ireland,,1999,3.054328912,1.322536446,
Northern Ireland,,2000,3.080120567,1.326865733,
Northern Ireland,,2001,3.108349252,1.339492215,
Northern Ireland,,2002,3.141233046,1.349165268,
Northern Ireland,,2003,3.173276927,1.358003999,
Northern Ireland,,2004,3.212768697,1.369505536,
Northern Ireland,,2005,3.239508775,1.3867039,
Northern Ireland,,2006,3.242454584,1.38179811,
Northern Ireland,,2007,3.24460264,1.374088093,
Northern Ireland,,2008,3.244043453,1.377144756,
Northern Ireland,,2009,3.25340435,1.370044144,
Northern Ireland,,2010,3.254267201,1.369486032,
Northern Ireland,,2011,3.244075373,1.362718193,
Northern Ireland,,2012,3.239594485,1.360359328,
Northern Ireland,,2013,3.225562736,1.353331522,
Northern Ireland,,2014,3.220154719,1.347134607,
Northern Ireland,,2015,3.212482373,1.344219643,
Northern Ireland,,2016,3.208573598,1.341195659,
Northern Mariana Islands,MNP,1990,2.377450432,1.072061953,
Northern Mariana Islands,MNP,1991,2.402863914,1.07918681,
Northern Mariana Islands,MNP,1992,2.416152922,1.082245323,
Northern Mariana Islands,MNP,1993,2.424723708,1.08504139,
Northern Mariana Islands,MNP,1994,2.428540214,1.092049026,
Northern Mariana Islands,MNP,1995,2.431524997,1.092560698,
Northern Mariana Islands,MNP,1996,2.424929801,1.090998124,
Northern Mariana Islands,MNP,1997,2.42014346,1.094417826,
Northern Mariana Islands,MNP,1998,2.412642491,1.095447539,
Northern Mariana Islands,MNP,1999,2.407025577,1.097508669,
Northern Mariana Islands,MNP,2000,2.401977235,1.096839717,
Northern Mariana Islands,MNP,2001,2.404091438,1.098258464,
Northern Mariana Islands,MNP,2002,2.40889086,1.095628324,
Northern Mariana Islands,MNP,2003,2.416410033,1.097511459,
Northern Mariana Islands,MNP,2004,2.419837604,1.098167789,
Northern Mariana Islands,MNP,2005,2.421854063,1.09992735,
Northern Mariana Islands,MNP,2006,2.425158491,1.101354693,
Northern Mariana Islands,MNP,2007,2.425344937,1.103424477,
Northern Mariana Islands,MNP,2008,2.427504398,1.10670065,
Northern Mariana Islands,MNP,2009,2.429660166,1.105914494,
Northern Mariana Islands,MNP,2010,2.433893652,1.108383385,
Northern Mariana Islands,MNP,2011,2.435439554,1.1077208,
Northern Mariana Islands,MNP,2012,2.436962026,1.1096159,
Northern Mariana Islands,MNP,2013,2.438730698,1.110732615,
Northern Mariana Islands,MNP,2014,2.436362183,1.110101896,
Northern Mariana Islands,MNP,2015,2.439882405,1.113462294,Oceania
Northern Mariana Islands,MNP,2016,2.440018504,1.113797515,
Norway,NOR,1990,4.759680256,1.623722448,
Norway,NOR,1991,4.720540413,1.634573084,
Norway,NOR,1992,4.684975105,1.651779807,
Norway,NOR,1993,4.648300876,1.671605736,
Norway,NOR,1994,4.616412772,1.689487072,
Norway,NOR,1995,4.583189175,1.707005231,
Norway,NOR,1996,4.579674588,1.71562545,
Norway,NOR,1997,4.57569041,1.720375123,
Norway,NOR,1998,4.580868285,1.732941338,
Norway,NOR,1999,4.583450248,1.738325374,
Norway,NOR,2000,4.588985646,1.742627402,
Norway,NOR,2001,4.512035561,1.721695128,
Norway,NOR,2002,4.433430409,1.704816316,
Norway,NOR,2003,4.362687727,1.690486699,
Norway,NOR,2004,4.290584499,1.670926241,
Norway,NOR,2005,4.221279832,1.655041091,
Norway,NOR,2006,4.186071124,1.632953349,
Norway,NOR,2007,4.149654595,1.611684717,
Norway,NOR,2008,4.118745932,1.593459395,
Norway,NOR,2009,4.085117629,1.574055539,
Norway,NOR,2010,4.050761466,1.556307888,
Norway,NOR,2011,4.05944658,1.551260095,
Norway,NOR,2012,4.061950753,1.550581858,
Norway,NOR,2013,4.075338963,1.546231481,
Norway,NOR,2014,4.082115715,1.542846346,
Norway,NOR,2015,4.090756902,1.544093177,Europe
Norway,NOR,2016,4.098820388,1.539270744,
Oceania,,1990,2.013477314,1.057181886,
Oceania,,1991,2.017321119,1.058513449,
Oceania,,1992,2.020678853,1.060325657,
Oceania,,1993,2.024332019,1.059464391,
Oceania,,1994,2.028075051,1.059060892,
Oceania,,1995,2.031005438,1.062019605,
Oceania,,1996,2.031051789,1.061935565,
Oceania,,1997,2.027710191,1.062866755,
Oceania,,1998,2.028514933,1.061289917,
Oceania,,1999,2.028743859,1.059502443,
Oceania,,2000,2.029650201,1.060611013,
Oceania,,2001,2.026914985,1.058796627,
Oceania,,2002,2.030210248,1.058773519,
Oceania,,2003,2.028177724,1.058168171,
Oceania,,2004,2.032190844,1.05711157,
Oceania,,2005,2.032031667,1.058038251,
Oceania,,2006,2.033608641,1.06062052,
Oceania,,2007,2.03433329,1.062639337,
Oceania,,2008,2.038150018,1.064750764,
Oceania,,2009,2.041273673,1.068590987,
Oceania,,2010,2.042311549,1.069194145,
Oceania,,2011,2.047750493,1.070908441,
Oceania,,2012,2.051627412,1.072042413,
Oceania,,2013,2.053594192,1.075109709,
Oceania,,2014,2.058985741,1.075539321,
Oceania,,2015,2.068260942,1.07592112,
Oceania,,2016,2.070206213,1.079366006,
Oman,OMN,1990,1.57447545,1.115992478,
Oman,OMN,1991,1.576224416,1.116552612,
Oman,OMN,1992,1.57768037,1.119708384,
Oman,OMN,1993,1.576131137,1.119853854,
Oman,OMN,1994,1.578244286,1.119998441,
Oman,OMN,1995,1.579761709,1.122138772,
Oman,OMN,1996,1.580277478,1.121334257,
Oman,OMN,1997,1.585800774,1.123141305,
Oman,OMN,1998,1.588803401,1.123831251,
Oman,OMN,1999,1.589387423,1.124245052,
Oman,OMN,2000,1.596149561,1.123718253,
Oman,OMN,2001,1.598654277,1.12177804,
Oman,OMN,2002,1.601586351,1.122589936,
Oman,OMN,2003,1.598870734,1.127201276,
Oman,OMN,2004,1.60732166,1.126173122,
Oman,OMN,2005,1.6073941,1.125510645,
Oman,OMN,2006,1.620397382,1.131023783,
Oman,OMN,2007,1.633129406,1.136608077,
Oman,OMN,2008,1.647926381,1.140323368,
Oman,OMN,2009,1.660469118,1.147242591,
Oman,OMN,2010,1.672358671,1.154071504,
Oman,OMN,2011,1.677243261,1.154305311,
Oman,OMN,2012,1.679543939,1.154259428,
Oman,OMN,2013,1.684920818,1.156013949,
Oman,OMN,2014,1.687035034,1.156552673,
Oman,OMN,2015,1.690161277,1.158924859,Asia
Oman,OMN,2016,1.694350792,1.160444695,
Pakistan,PAK,1990,2.740517885,1.234297375,
Pakistan,PAK,1991,2.754906898,1.237220654,
Pakistan,PAK,1992,2.768965408,1.23767691,
Pakistan,PAK,1993,2.777501821,1.243565089,
Pakistan,PAK,1994,2.794505359,1.243839815,
Pakistan,PAK,1995,2.805532556,1.248426189,
Pakistan,PAK,1996,2.821778478,1.249277816,
Pakistan,PAK,1997,2.831223947,1.252593687,
Pakistan,PAK,1998,2.844418199,1.254107011,
Pakistan,PAK,1999,2.858295237,1.253786785,
Pakistan,PAK,2000,2.870642613,1.257686574,
Pakistan,PAK,2001,2.884914876,1.260689471,
Pakistan,PAK,2002,2.897892074,1.266375876,
Pakistan,PAK,2003,2.916631295,1.270420309,
Pakistan,PAK,2004,2.9254599,1.273261813,
Pakistan,PAK,2005,2.939646853,1.279025868,
Pakistan,PAK,2006,3.000829595,1.305944133,
Pakistan,PAK,2007,3.067011409,1.332414441,
Pakistan,PAK,2008,3.136572535,1.362250076,
Pakistan,PAK,2009,3.20864491,1.399529372,
Pakistan,PAK,2010,3.291571941,1.43598765,
Pakistan,PAK,2011,3.292863889,1.439059067,
Pakistan,PAK,2012,3.298473073,1.441434298,
Pakistan,PAK,2013,3.295988255,1.441527177,
Pakistan,PAK,2014,3.298502343,1.44515113,
Pakistan,PAK,2015,3.299620408,1.44434909,Asia
Pakistan,PAK,2016,3.303312436,1.447721236,
Palau,PLW,2015,,,Oceania
Palestine,PSE,1990,2.158428805,1.094646321,
Palestine,PSE,1991,2.165922686,1.092335402,
Palestine,PSE,1992,2.171418661,1.095126496,
Palestine,PSE,1993,2.17650887,1.094613072,
Palestine,PSE,1994,2.183280139,1.095353035,
Palestine,PSE,1995,2.191236177,1.097341517,
Palestine,PSE,1996,2.198932057,1.097469267,
Palestine,PSE,1997,2.21134786,1.099515689,
Palestine,PSE,1998,2.2194755,1.102531139,
Palestine,PSE,1999,2.225744442,1.101670158,
Palestine,PSE,2000,2.230500622,1.104909651,
Palestine,PSE,2001,2.22595284,1.107187202,
Palestine,PSE,2002,2.224298114,1.101057901,
Palestine,PSE,2003,2.221041854,1.10488163,
Palestine,PSE,2004,2.222339627,1.105949805,
Palestine,PSE,2005,2.216742955,1.107946214,
