,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
3627,Mauritania,MRT,2005,63692.1194261,76008.0657852,15920.9904063,3621.0428393,3706.05509031,44973.6103344,30495.6284575,40713.542179,16636.4246455,13417.0427222
3628,Mauritania,MRT,2006,65219.3381196,77904.4193051,16319.8316471,3731.75987016,3804.5332526,46081.302141,31220.2975164,41750.6673996,16694.4652681,13749.4511772
3629,Mauritania,MRT,2007,66718.3707861,79874.5182083,16729.7472081,3854.90428287,3908.58847267,47248.0247612,31989.8493732,42818.9408248,16648.5461516,14091.0990307
3630,Mauritania,MRT,2008,68295.6221325,81917.096797,17151.0215757,3993.7810413,4016.56100121,48470.3050094,32802.9556243,43918.0827974,16568.0148511,14440.2531143
3631,Mauritania,MRT,2009,69983.464613,84038.9672953,17586.1712664,4135.08998067,4127.35309801,49748.2131614,33660.9167201,45051.5038745,16530.8388402,14795.5116639
3632,Mauritania,MRT,2010,71772.1054283,86249.0839397,18037.6712596,4276.22506662,4239.0884027,51077.2684155,34572.2481874,46222.1680725,16621.7579046,15154.9498839
3633,Mauritania,MRT,2011,73807.762037,88551.5469549,18507.4021982,4416.83648716,4352.12760046,52449.9890729,35541.9748723,47433.1425925,16806.4575056,15516.9805467
3634,Mauritania,MRT,2012,75888.1991126,90951.3366038,18998.6933114,4573.60628295,4469.55605373,53862.5774359,36565.9564049,48689.6536726,16995.2250811,15880.6680564
3635,Mauritania,MRT,2013,78235.1517864,93443.0874867,19511.554946,4729.01383723,4591.41998808,55303.1931297,37634.4604226,49994.5760907,17194.2176199,16244.9007613
3636,Mauritania,MRT,2014,80697.4686138,96023.3131105,20048.0169768,4895.2595528,4718.57738622,56760.5831861,38733.7746926,51353.4486548,17411.3239449,16609.1566468
3637,Mauritania,MRT,2015,83357.5612293,98682.3085868,20609.943504,5063.83842423,4850.85170338,58221.2485758,39841.6605462,52770.6333393,17654.813393,16972.9948813
3638,Mauritania,MRT,2016,86198.9234396,101409.302941,21197.3932207,5255.60136423,4987.45537086,59671.7159195,40937.1661505,54250.0973966,17932.6195043,17335.3992193
3639,Mauritania,MRT,2017,89230.7397539,104196.03747,21811.9435674,5437.60403046,5129.19467311,61105.3675346,42001.495028,55794.8739123,18257.6160701,17698.8050474
3640,Mauritius,MUS,1990,36808.3490197,34224.8425863,5915.91524928,1649.93524254,2358.62539389,7016.84150085,9257.99290741,19975.7795704,13361.3940271,4137.24333989
3641,Mauritius,MUS,1991,37491.7909604,34720.280844,6014.27906267,1692.04047974,2415.03225578,7030.49575864,9256.69036013,20369.1394885,12813.9356931,4177.92039061
3642,Mauritius,MUS,1992,38178.0741577,35225.4415479,6115.64495961,1737.38339634,2471.04053455,7044.05337734,9245.60990846,20759.8048285,12295.0404127,4219.53899226
3643,Mauritius,MUS,1993,38852.4675722,35734.954495,6217.86720889,1780.93030732,2526.81912174,7062.16272383,9221.96069094,21148.9719408,11812.1491886,4260.94774596
3644,Mauritius,MUS,1994,39532.1183932,36258.9599387,6321.52778039,1828.64698785,2583.09129034,7084.16305163,9173.62347973,21547.0834133,11369.6841556,4300.76686592
3645,Mauritius,MUS,1995,40228.7965268,36795.1460671,6424.95247357,1873.8214099,2639.75295831,7108.40645796,9096.99126571,21956.6313729,10974.1586607,4338.37070233
3646,Mauritius,MUS,1996,40931.0470584,37340.3940565,6524.80134641,1912.17227064,2697.19396475,7130.78418147,9004.63477877,22362.9368686,10608.2129131,4372.89310774
3647,Mauritius,MUS,1997,41646.2287214,37887.1243184,6618.46349537,1949.68159457,2755.21958631,7151.95018804,8915.89956297,22754.1867062,10257.1406536,4404.70194296
3648,Mauritius,MUS,1998,42334.4719967,38433.6593539,6707.15417348,1984.89793712,2813.45951164,7173.99284305,8840.14663933,23138.0847561,9932.52652961,4435.62171761
3649,Mauritius,MUS,1999,43004.879164,38978.1782871,6792.44803578,2016.99049851,2870.97553019,7193.10137508,8776.36490602,23523.2075374,9642.01543971,4466.84871623
3650,Mauritius,MUS,2000,43589.2230279,39502.6112501,6873.42639095,2037.90536673,2925.09516889,7207.09944597,8724.350573,23904.4225094,9391.51304397,4498.16502982
3651,Mauritius,MUS,2001,44097.5271798,39994.7424642,6948.83280543,2053.07277156,2975.15990912,7213.74927533,8683.08838389,24265.0722315,9182.94795606,4526.93941439
3652,Mauritius,MUS,2002,44552.2197869,40464.1508806,7020.68092281,2060.97879458,3022.81712263,7214.01337335,8655.82853759,24599.3395508,9004.33570446,4551.5134775
3653,Mauritius,MUS,2003,44958.8278396,40918.6656616,7092.2444867,2072.34998585,3068.8817718,7211.42889264,8638.51081975,24918.1036493,8838.31388038,4572.27375802
3654,Mauritius,MUS,2004,45365.2844871,41365.5149573,7165.53410791,2082.03623046,3113.3891225,7205.60889485,8622.3179741,25231.006291,8664.47545043,4589.0805804
3655,Mauritius,MUS,2005,45805.6811751,41799.3342447,7239.26449474,2094.30948771,3154.85683985,7196.51121496,8603.0854085,25533.3221925,8463.24113239,4601.65112158
3656,Mauritius,MUS,2006,46223.2768173,42210.2151994,7310.56329553,2108.31073964,3192.09715517,7181.36067693,8577.64257991,25815.1082842,8230.27144856,4610.52009286
3657,Mauritius,MUS,2007,46643.6608339,42605.5847827,7380.08548007,2115.43317013,3226.64413132,7159.05986167,8539.15766502,26084.5605921,7980.86222681,4616.70960624
3658,Mauritius,MUS,2008,47050.0900421,42987.7622433,7448.05821818,2126.4712917,3260.13406741,7130.59701567,8483.86236615,26349.0939857,7723.7160347,4620.1088854
3659,Mauritius,MUS,2009,47461.3177361,43355.1730917,7513.51157464,2139.29788881,3292.76767521,7093.96259127,8412.88871359,26609.4158918,7464.82494123,4620.16066544
3660,Mauritius,MUS,2010,47897.8347505,43707.9377839,7576.26371252,2144.1331876,3324.65490538,7050.79656284,8332.37620593,26867.0038033,7213.01158192,4618.06802824
3661,Mauritius,MUS,2011,48329.2007314,44042.8006112,7635.26269012,2159.39962189,3355.22602446,7002.53431544,8245.90760249,27115.4439385,6965.78046337,4614.83608168
3662,Mauritius,MUS,2012,48750.5457719,44354.3730326,7689.09850974,2171.97015419,3385.19329447,6949.72306274,8147.56370172,27354.5618912,6715.54981605,4610.2937983
3663,Mauritius,MUS,2013,49119.97574,44644.7029534,7740.52983679,2188.49564898,3416.35301577,6891.51432019,8030.64123849,27590.8642784,6463.25170258,4604.21046671
3664,Mauritius,MUS,2014,49501.2683243,44917.5227011,7790.60004282,2194.58902256,3448.34944708,6825.00139807,7892.13020127,27826.7361174,6208.28971147,4596.08912435
3665,Mauritius,MUS,2015,49851.5088945,45170.6118381,7839.08842032,2212.77992854,3480.26940462,6751.50850653,7738.43107669,28056.7197956,5951.84157845,4586.06457917
3666,Mauritius,MUS,2016,50195.2856111,45400.123227,7883.20999546,2224.80391079,3510.21782839,6674.63839193,7582.22785386,28270.9582073,5695.90079056,4574.8119658
3667,Mauritius,MUS,2017,50494.445027,45605.4267572,7921.59690689,2245.10489458,3538.5036824,6595.87945589,7423.77815741,28472.4121325,5441.78737921,4562.94498294
3836,Morocco,MAR,1990,1139448.70051,1132072.04636,172094.67256,35532.9643103,35791.2308543,310080.700567,263300.499342,387895.081142,603016.411172,85572.222741
3837,Morocco,MAR,1991,1165467.25671,1158328.21505,176388.490094,36647.3688829,36834.509047,315605.324803,266775.01247,398506.808806,604466.020788,87122.9295599
3838,Morocco,MAR,1992,1191698.79397,1184333.45942,180621.905501,37677.5904032,37873.3746278,321009.04531,270095.746488,409034.710655,606062.631639,88640.007919
3839,Morocco,MAR,1993,1219705.94231,1209940.31656,184787.447796,38800.2934536,38904.1837505,326270.055854,273222.165657,419427.256415,608137.53448,90123.5313578
3840,Morocco,MAR,1994,1247801.61105,1235250.21389,188895.371958,39848.8518628,39922.6722391,331414.091512,276253.934496,429673.810919,611006.929316,91570.1894318
3841,Morocco,MAR,1995,1276906.72922,1260428.29451,192957.823125,40833.2188391,40929.1782479,336481.332949,279273.700569,439781.213402,614927.436091,92962.6515948
3842,Morocco,MAR,1996,1311382.71932,1285287.69163,197010.279365,41830.5040592,41930.5556156,341387.270915,282249.964725,449799.875125,619755.701528,94287.9462379
3843,Morocco,MAR,1997,1353992.69298,1309933.8905,201044.036494,42878.2517228,42935.9832132,346173.674498,285164.730205,459780.435441,624997.204417,95546.2782587
3844,Morocco,MAR,1998,1399763.69067,1334447.22333,205068.24227,43968.428102,43950.2986828,350822.175492,287969.530456,469767.504271,630196.38071,96737.8785814
3845,Morocco,MAR,1999,1444054.59661,1359006.66098,209110.220008,44914.5509894,44977.9851942,355306.286051,290546.813403,479851.880843,634979.086991,97880.9494991
3846,Morocco,MAR,2000,1480968.41157,1383788.30313,213203.963347,45944.9054034,46029.3981338,359576.245859,292720.799682,490156.929814,638952.170394,98993.2335056
3847,Morocco,MAR,2001,1511802.12909,1408442.74444,217330.654351,46950.0451225,47115.2638564,363518.239224,294401.414041,500720.226216,642233.659468,100077.967617
3848,Morocco,MAR,2002,1541309.21986,1432862.78825,221480.343755,47878.9202382,48249.7520548,367179.536871,295603.678711,511539.733283,645210.056564,101140.795305
3849,Morocco,MAR,2003,1569970.88603,1456913.34644,225632.26304,48917.925402,49416.2004697,370569.821699,296355.266946,522583.657248,647603.386456,102190.482491
3850,Morocco,MAR,2004,1598772.76208,1480581.99587,229761.294092,49928.9609995,50601.2244252,373754.287835,296621.546773,533883.056892,649241.09131,103251.624415
3851,Morocco,MAR,2005,1628599.18381,1503883.29882,233849.911941,50899.5754863,51797.3917977,376807.920657,296301.501431,545508.998033,649895.635098,104342.915068
3852,Morocco,MAR,2006,1658585.51258,1526510.03638,237841.069166,51875.7912352,52981.7400373,379643.211946,295485.783091,557355.943789,648135.089124,105449.422381
3853,Morocco,MAR,2007,1687869.63376,1548559.72375,241741.853547,53079.5679377,54173.3383049,382321.518744,294298.19262,569354.042963,643642.397043,106567.717918
3854,Morocco,MAR,2008,1717635.34681,1570051.05815,245547.94964,54213.6904596,55369.1844459,384872.093671,292887.656682,581437.812519,637433.154137,107691.208816
3855,Morocco,MAR,2009,1746061.13757,1591202.57632,249266.881701,55310.3343468,56576.3059743,387415.566827,291497.600121,593592.664896,630584.531357,108811.813307
3856,Morocco,MAR,2010,1773256.7262,1612180.10858,252895.004955,56335.7348887,57806.1736255,390055.559279,290308.388505,605788.504878,624231.883867,109923.806228
3857,Morocco,MAR,2011,1799611.76637,1632740.47616,256402.757014,57390.0905655,59035.5789322,392653.481979,289322.119183,617958.038768,618215.2692,111014.327486
3858,Morocco,MAR,2012,1822102.41769,1653071.41534,259842.264814,58396.9989542,60272.1295383,395237.770814,288533.147317,630095.74825,611788.829575,112084.019297
3859,Morocco,MAR,2013,1841268.84963,1673210.3121,263226.703523,59373.5867985,61507.6429378,397785.118078,287939.719437,642159.835899,604940.807477,113127.832264
3860,Morocco,MAR,2014,1857583.66479,1693327.25284,266617.24606,60343.8128697,62743.2882457,400285.131315,287612.939537,654131.632578,597664.670945,114135.066683
3861,Morocco,MAR,2015,1871572.47914,1713538.92729,270069.576533,61435.7373925,63983.5821101,402739.862619,287626.285548,665983.276798,589976.102418,115099.147069
3862,Morocco,MAR,2016,1882682.54187,1733552.1393,273503.161884,62430.2370702,65202.2053602,405024.112078,287844.183642,677688.094272,581804.93021,116011.716749
3863,Morocco,MAR,2017,1891537.0179,1753386.86852,276939.362729,63525.1487307,66411.8483503,407155.566334,288162.611956,689254.495261,573227.177335,116880.021376
3864,Mozambique,MOZ,1990,383997.194737,444612.823595,70966.4364603,10450.4698648,14598.5309785,218976.395042,154569.743267,187708.359471,226068.916263,64813.2354535
3865,Mozambique,MOZ,1991,390406.969515,451912.096591,72153.6693863,10566.6996981,14814.9770379,221767.083048,155932.205754,190811.016097,229407.734217,65745.4664166
3866,Mozambique,MOZ,1992,396799.864313,459288.347546,73344.4494566,10736.4419843,15049.8930178,224659.687357,157192.463955,194064.85349,232583.915317,66727.7402393
3867,Mozambique,MOZ,1993,403407.639106,466833.554887,74565.1909358,10893.2044244,15304.7794488,227687.676625,158461.682209,197492.072123,235666.567876,67770.0995692
3868,Mozambique,MOZ,1994,410355.066172,474580.583813,75815.4381744,11095.0666331,15579.7927409,230914.998031,159809.048808,201098.431693,238750.315348,68887.4260799
3869,Mozambique,MOZ,1995,417316.692154,482579.012783,77095.2864909,11326.0829938,15875.373343,234420.763319,161339.17664,204892.71734,241936.638294,70096.2469232
3870,Mozambique,MOZ,1996,425314.836151,490923.426738,78417.232485,11650.5103972,16197.7258707,238249.549362,163202.751121,208864.827611,243905.099765,71406.4640693
3871,Mozambique,MOZ,1997,433448.34921,499736.699633,79798.4556708,11998.8296732,16552.5821037,242467.577639,165379.91111,213069.094109,243812.626554,72828.3877323
3872,Mozambique,MOZ,1998,442184.398752,509135.279685,81269.7830224,12440.9775424,16940.318942,247091.092477,167833.247133,217574.519203,242412.025375,74373.9880636
3873,Mozambique,MOZ,1999,451547.16709,519240.218545,82840.3049925,12931.5654327,17356.4729584,252182.756493,170643.407938,222369.579648,240536.923689,76058.2205231
3874,Mozambique,MOZ,2000,461559.264748,530146.092466,84516.7984163,13476.5396929,17793.9644851,257813.268001,173905.391671,227409.290793,239086.525867,77892.7363847
3875,Mozambique,MOZ,2001,472077.138052,541885.699206,86326.5375209,13933.7759417,18267.6160734,264010.523861,177726.976046,232686.473785,237592.364399,79886.7491056
3876,Mozambique,MOZ,2002,483375.769572,554527.627178,88277.225092,14559.186542,18792.9195072,270847.503957,182134.454595,238246.406925,235287.745548,82051.0452166
3877,Mozambique,MOZ,2003,495626.60924,568179.549883,90362.7517242,15168.4092127,19354.6584533,278367.893664,187157.713337,244097.083429,232639.723636,84391.930879
3878,Mozambique,MOZ,2004,508862.519974,583052.439938,92607.4561519,15802.8916667,19937.4326505,286686.665439,192901.269796,250254.8377,230184.259338,86918.2740169
3879,Mozambique,MOZ,2005,522240.42822,599396.860877,95039.9269887,16496.2103156,20524.4454626,295928.551994,199480.315664,256739.264447,228517.225887,89638.1471312
3880,Mozambique,MOZ,2006,536403.467391,617322.504364,97689.0557648,17179.3902474,21120.5172714,306146.886405,206961.501489,263595.348067,227210.870649,92557.9885673
3881,Mozambique,MOZ,2007,551064.416125,637051.982459,100601.627182,17910.1548645,21753.4234468,317477.979339,215446.837326,270910.28251,225703.08071,95681.0326119
3882,Mozambique,MOZ,2008,566873.400777,658986.585496,103837.187147,18755.760338,22430.1781761,330055.234153,225093.960657,278805.665609,224435.788755,99006.6822535
3883,Mozambique,MOZ,2009,584682.872971,683209.122939,107417.127742,19587.5162972,23152.2634218,343825.618822,235867.816622,287338.22212,223845.225807,102507.501684
3884,Mozambique,MOZ,2010,604289.60686,709737.511433,111354.442958,20595.1684926,23917.2913414,358711.075533,247718.632666,296521.679069,224459.861634,106150.869784
3885,Mozambique,MOZ,2011,626328.778352,738552.317724,115653.252864,21644.693734,24728.8470278,374577.36613,260548.682104,306419.509364,225859.283234,109904.425647
3886,Mozambique,MOZ,2012,650132.632598,769622.090613,120327.693414,22813.7146721,25601.2584297,391305.753734,274234.656733,317077.556785,227281.735153,113761.706604
3887,Mozambique,MOZ,2013,675703.824078,802948.447106,125401.9618,24129.7354121,26541.9681648,408727.029386,288607.061031,328590.738184,228836.362969,117747.16536
3888,Mozambique,MOZ,2014,703321.179986,838596.126929,130914.811646,25506.70666,27567.9958058,426682.565158,303406.667548,341131.72821,230657.439921,121880.836731
3889,Mozambique,MOZ,2015,733308.934378,876415.371129,136867.664566,26971.4649794,28685.3125099,444962.909448,318335.649441,354757.421342,232838.963937,126147.906696
3890,Mozambique,MOZ,2016,765511.581765,916053.763698,143213.993068,28613.5842794,29884.4297186,463282.762711,333077.763025,369455.166274,235448.423486,130517.824359
3891,Mozambique,MOZ,2017,800217.599572,957222.33768,149927.923799,30282.4051239,31169.4731191,481486.823075,347350.979609,385229.460173,238630.792407,134990.303818
3920,Namibia,NAM,1990,36217.2368093,43232.4911373,7458.17409714,2288.00600069,1705.56172186,21666.2258151,15208.0765973,19673.4199038,7038.79095991,6358.4754026
3921,Namibia,NAM,1991,37834.7452041,44656.871425,7704.93375549,2356.43150512,1762.59894207,22342.3855283,15648.3302805,20340.2260768,7284.43415131,6554.834036
3922,Namibia,NAM,1992,39406.5059019,46126.8353358,7959.07042931,2429.03358014,1821.9267939,23042.8457763,16100.5090166,21033.3847321,7525.77512797,6756.333123
3923,Namibia,NAM,1993,40957.6145155,47632.648531,8218.57201774,2507.88344268,1883.09156452,23763.9591441,16564.0901996,21747.7587183,7761.49128273,6960.15647567
3924,Namibia,NAM,1994,42443.269958,49161.0380563,8481.19044998,2589.09151861,1945.55212199,24499.8856501,17037.3011673,22475.8242014,7989.49512892,7162.46156235
3925,Namibia,NAM,1995,43829.357267,50698.5512161,8744.9946117,2674.74850447,2008.74205706,25244.3468222,17517.8220194,23209.8639729,8209.55242392,7361.20873556
3926,Namibia,NAM,1996,45060.4095058,52235.1719695,9008.76684743,2765.28138304,2071.3361807,25986.3661796,18001.7829462,23942.5237141,8405.46689589,7555.06368033
3927,Namibia,NAM,1997,46063.6579031,53758.9765668,9270.32029522,2853.13355868,2132.52087689,26718.2284773,18482.8093546,24668.1374154,8564.60587117,7742.13444749
3928,Namibia,NAM,1998,46946.4853502,55248.9179284,9527.23297892,2939.85898356,2192.31950461,27427.2642382,18953.7939217,25378.6983658,8691.91860516,7920.21614547
3929,Namibia,NAM,1999,47797.9365414,56683.8156863,9777.27609675,3028.92332951,2250.95019069,28099.4385426,19406.7918404,26066.4926358,8792.98769815,8086.62938794
3930,Namibia,NAM,2000,48750.3948946,58044.5875597,10018.0897934,3117.1648952,2308.82109083,28724.3929663,19834.5346682,26725.0959805,8875.00046505,8239.24790248
