Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Libya,LBY,1995,135465.50541,202592.710335,31914.2277989,11078.4875326,6563.72212942,58144.5646524,50788.2301198,68088.9979553,51647.1695812,15627.3463056
Libya,LBY,1996,140048.821329,209006.831922,32931.7076732,11439.0302274,6808.26715084,59500.0120394,51534.9289535,70509.2493862,52648.9767414,15929.8032861
Libya,LBY,1997,145122.900167,215613.259241,34024.8015523,11795.5962329,7080.12937991,60914.9300198,52181.6001027,73172.7322452,53571.4772647,16266.0313294
Libya,LBY,1998,150506.433735,222396.871508,35191.8613526,12173.1340555,7375.16350852,62355.6515398,52756.3660358,76044.8869275,54480.2851443,16626.0926536
Libya,LBY,1999,155970.632199,229266.622042,36407.3893552,12561.9387342,7684.64640676,63791.7591291,53319.4224148,79037.4022604,55447.4606767,16999.8640329
Libya,LBY,2000,161611.799415,236252.226257,37649.9276215,13018.5919573,8002.42120538,65260.419417,53935.0080341,82104.0418571,56609.0194198,17391.0511846
Libya,LBY,2001,167201.677319,243310.614876,38887.4712423,13477.1242766,8330.04093528,66709.1992824,54478.9544653,85259.3412906,57989.4938922,17800.7607053
Libya,LBY,2002,172867.405038,250443.93275,40091.6354511,13937.6232567,8676.48539559,68143.6942134,54859.8720602,88550.4080129,59506.8765475,18231.0200101
Libya,LBY,2003,178568.116412,257588.313263,41285.8928954,14397.0557741,9039.16236868,69531.1712089,55030.7986891,91976.1568662,61081.4389614,18675.4345104
Libya,LBY,2004,184339.367756,264651.809265,42478.0228928,14818.1149161,9411.67005042,70860.1236142,55034.9644259,95486.729905,62621.1369617,19125.7377751
Libya,LBY,2005,190035.809449,271441.741168,43641.3638425,15254.7179089,9785.73321561,72125.920001,54925.6038891,98971.2598129,64011.3799851,19565.5844514
Libya,LBY,2006,195642.969421,278120.10742,44793.1835096,15767.5469271,10166.4676352,73329.3811682,54816.1584615,102458.561943,64952.1598036,19995.7900283
Libya,LBY,2007,201278.893457,284820.406055,45936.0419245,16368.053991,10555.9549511,74402.6302566,54812.206358,105906.253888,65350.3019643,20405.7364136
Libya,LBY,2008,206696.954938,291163.258587,47004.2593464,16963.1406141,10940.8117413,75324.1825166,54759.4064275,109230.37684,65482.4408822,20790.2059312
Libya,LBY,2009,211954.675677,297045.151861,47990.5747342,17486.7377908,11310.9637406,76116.036003,54626.9235499,112390.102157,65663.1097695,21148.092564
Libya,LBY,2010,215275.070631,299837.649242,48456.8143369,17593.7797112,11572.5669517,76112.3268163,54008.8612082,114402.659111,65623.2324614,21286.5364792
Libya,LBY,2011,219496.858319,304432.205454,49197.8193084,17669.8421994,11858.324977,76559.116238,53795.7949314,116793.842066,66778.2834414,21520.3507684
Libya,LBY,2012,226286.75705,312517.989494,50535.9179042,17759.9065243,12237.064804,77943.1154725,54222.7108035,120364.382851,69640.5281111,21989.7533458
Libya,LBY,2013,231965.126582,318813.692061,51597.5155247,17580.6448618,12553.7119554,78934.2181854,54460.5210581,123459.400616,73004.8728763,22352.8677695
Libya,LBY,2014,237328.235347,324266.789768,52502.0642716,17113.2532444,12820.7498036,79738.2838456,54711.9776079,126195.610191,76970.9266609,22648.7019941
Libya,LBY,2015,242686.42363,329627.8388,53380.955834,16522.7190105,13067.2118234,80542.5625062,55027.9139488,128841.989542,81608.5639938,22921.6008542
Libya,LBY,2016,247943.07419,335143.373906,54283.1096641,15739.8114373,13299.1139399,81371.3707965,55405.4868826,131520.30516,86881.0358343,23189.4183142
Libya,LBY,2017,253411.668324,340657.467627,55181.8445537,14824.0701489,13510.892596,82179.0286801,55793.2661448,134183.749916,92659.8717797,23443.8995555
Lithuania,LTU,1990,168331.726381,108421.728796,26175.2250709,6863.93677684,7644.68773804,33640.3617351,25438.9480128,77278.2652954,14962.0957198,15564.1515082
Lithuania,LTU,1991,169851.743394,108821.40829,26232.9628017,6741.50142214,7667.56108775,33669.6535533,25365.5783845,77637.6494465,15311.6544462,15596.9381243
Lithuania,LTU,1992,171139.247455,109112.882972,26263.7324972,6609.59262632,7682.24416201,33663.9309339,25290.3689416,77905.0148559,15605.7929634,15600.992244
Lithuania,LTU,1993,172259.490795,109257.707012,26258.5947714,6495.6049543,7683.20038833,33611.2891219,25274.1438449,78015.364526,15807.643042,15561.0598923
Lithuania,LTU,1994,173051.157859,109238.513414,26216.193222,6390.80260492,7670.98571354,33508.6066865,25325.9108806,77959.8566227,15894.656077,15476.0898863
Lithuania,LTU,1995,173576.640375,109121.067245,26154.9356198,6320.32275197,7656.84280808,33373.0043022,25383.0601076,77841.0369307,15866.7976663,15367.0350492
Lithuania,LTU,1996,174330.567229,108964.464255,26079.5836155,6253.70278058,7639.98177858,33204.2666814,25431.5316121,77720.7612564,15765.152503,15247.631177
Lithuania,LTU,1997,175190.823458,108766.593811,26003.351284,6182.25609322,7621.89548959,32988.5132283,25421.2913199,77622.4421354,15640.57637,15121.6524551
Lithuania,LTU,1998,176076.651895,108465.669673,25919.5886917,6113.21298912,7597.08241491,32687.3618268,25313.5401377,77487.1958744,15488.2349284,14984.8082213
Lithuania,LTU,1999,176651.861443,108040.039543,25830.3338797,6035.59422226,7567.54746737,32285.4591889,25073.4187049,77308.2103591,15308.779454,14835.4118902
Lithuania,LTU,2000,176761.299434,107525.029935,25729.6991011,5957.18531328,7538.66571138,31821.1341858,24774.2954755,77084.0603469,15104.7207415,14671.9278046
Lithuania,LTU,2001,176105.809079,106899.603356,25598.9953366,5913.84030097,7507.66934831,31303.1702297,24457.5992835,76770.212733,14782.3231188,14486.4436729
Lithuania,LTU,2002,174761.360685,106145.499903,25439.4437056,5928.46086968,7479.00555522,30732.3602024,24063.9395599,76387.5331931,14306.9055033,14282.1086798
Lithuania,LTU,2003,173118.499872,105261.667897,25245.4894761,5955.78542559,7447.33450201,30111.1643931,23546.3440046,75951.6384912,13751.2650722,14067.4033245
Lithuania,LTU,2004,171153.011437,104220.173712,25010.527526,5998.79131814,7410.00119062,29439.8284367,22854.8658929,75464.9447076,13181.5590345,13845.2374869
Lithuania,LTU,2005,169319.920342,103044.566744,24750.9638975,5994.05135165,7362.67027226,28727.3410077,22066.0745145,74898.6942731,12656.7119876,13615.1297599
Lithuania,LTU,2006,167573.382235,101760.348535,24469.9367473,5982.29104345,7304.16791418,27968.935205,21215.0950159,74253.6139264,12160.8611126,13378.7504992
Lithuania,LTU,2007,165655.313401,100393.462884,24170.152376,5949.74777411,7244.02736811,27185.6832722,20316.8840911,73551.8267261,11663.1797946,13143.4821473
Lithuania,LTU,2008,163664.011917,98994.1141953,23852.3210804,5927.14858485,7181.93711225,26411.5071639,19425.7087965,72826.4320293,11185.901962,12919.5530771
Lithuania,LTU,2009,161789.003709,97637.0154335,23523.6845065,5875.53574866,7123.11138246,25677.1559951,18598.0944445,72138.2100004,10749.5573846,12715.7067747
Lithuania,LTU,2010,160145.333427,96303.3211201,23190.9850837,5827.71346962,7064.6993839,24971.7370034,17786.2331807,71470.6124421,10361.9949048,12522.7006145
Lithuania,LTU,2011,158525.267374,94939.9270666,22845.9696716,5759.15761286,7002.9557147,24273.8195241,16921.8140668,70814.9562868,10003.4544685,12328.8871952
Lithuania,LTU,2012,156871.353947,93569.4195376,22495.9012544,5680.96189936,6943.46084967,23595.9885209,16038.4504989,70172.4718196,9657.93339844,12133.0446442
Lithuania,LTU,2013,155071.913005,92199.2180465,22139.6574786,5612.06769982,6881.98351955,22955.8629318,15211.3882051,69508.7495422,9328.18231209,11936.3219881
Lithuania,LTU,2014,153390.72408,90872.5331421,21789.4530149,5537.16177216,6818.0642731,22374.2286327,14534.4069831,68812.008388,9021.39692399,11746.9093157
Lithuania,LTU,2015,151562.628031,89588.0297323,21446.4435554,5467.32688911,6753.90308607,21840.7043478,13974.6697318,68093.9975953,8741.28921127,11568.8558002
Lithuania,LTU,2016,149808.388972,88309.1241756,21093.6502199,5389.38454732,6688.60545448,21332.0951927,13475.1282143,67368.6951202,8483.75130803,11397.9662883
Lithuania,LTU,2017,148010.442943,87059.5474532,20740.9356374,5309.29388044,6624.35094139,20848.1417123,13044.3564143,66642.305488,8249.41517285,11232.6946395
Low SDI,,1990,18842289.5666,20776711.4852,3317560.88087,654588.680098,1087534.35286,6555122.99607,6867460.62523,9396153.8446,23493161.1884,2791500.38806
Low SDI,,1991,19382054.0069,21278357.5058,3400845.74344,668925.099126,1112600.17514,6727275.32637,7033541.1177,9625010.28788,23985914.4962,2859169.90651
Low SDI,,1992,19969728.1103,21853346.994,3495063.6844,686062.672335,1139352.51571,6920650.92709,7226949.69465,9876620.02792,24584331.6329,2932561.59186
Low SDI,,1993,20534328.2855,22419888.1939,3587753.02015,703124.110443,1165925.40465,7103175.35142,7416225.56203,10124634.3658,25202634.6515,3002611.76587
Low SDI,,1994,21069541.7801,22955333.0859,3675513.06179,720048.543029,1192422.88311,7278146.40226,7602502.71909,10365988.0189,25749329.6047,3070814.37515
Low SDI,,1995,21640401.6177,23550423.1603,3772578.60902,739723.45029,1221372.52712,7481724.05828,7810549.84846,10633087.3292,26314068.8754,3147161.08474
Low SDI,,1996,22222403.3038,24166985.1914,3874846.79514,760180.364709,1251224.91471,7695725.23964,8023605.14457,10914588.056,26887624.4038,3226409.51725
Low SDI,,1997,22807605.9704,24788149.3811,3980380.21679,782543.336321,1281438.1102,7913933.05814,8235786.94929,11205149.255,27468017.271,3306961.62483
Low SDI,,1998,23383790.2848,25394055.9393,4084802.14431,805119.498736,1311517.38231,8122946.73706,8439553.68291,11493721.7107,28051621.142,3385509.4169
Low SDI,,1999,23951772.6126,25989145.1077,4187575.06029,828771.957834,1342016.68495,8324797.811,8637258.13932,11780820.6976,28609452.3209,3462701.48885
Low SDI,,2000,24544427.9749,26618376.3451,4293790.67337,852992.195671,1374398.41692,8532487.09018,8837192.29518,12078750.7582,29174159.8046,3541489.18197
Low SDI,,2001,25183067.1141,27294218.6325,4404603.34183,879292.741185,1408826.70482,8750123.36924,9036933.3153,12391647.1545,29729382.994,3623085.74677
Low SDI,,2002,25883552.1432,28039802.9756,4523625.34593,907019.839786,1445952.61489,8986754.71391,9240062.21931,12729434.5978,30307661.3677,3710010.36249
Low SDI,,2003,26613000.8685,28813981.6077,4645843.64777,936766.951179,1484636.36958,9229577.18036,9443953.65182,13078985.0392,30857679.5853,3798620.9484
Low SDI,,2004,27327109.6663,29574699.1668,4766526.37991,966497.388578,1523862.21919,9466056.67202,9644906.53649,13428821.5124,31328436.7338,3885189.16241
Low SDI,,2005,28058475.9611,30370436.4505,4894036.68903,998386.375154,1564935.03357,9715362.57833,9862890.86386,13796469.2175,31797368.3071,3975052.3388
Low SDI,,2006,28630457.6042,31135152.6754,5021700.0061,1031390.50591,1606569.0465,9963234.79487,10086899.491,14166863.4559,32166546.1122,4064616.45718
Low SDI,,2007,28999448.5552,31890985.0046,5153073.15734,1067663.60237,1649717.89431,10217593.8675,10319825.878,14547345.9645,32454644.9602,4155634.52731
Low SDI,,2008,29316304.1659,32683144.6419,5292335.79637,1107121.37931,1694835.73313,10487398.0199,10568084.3315,14946882.4974,32723338.4301,4250156.75818
Low SDI,,2009,29704905.8836,33496031.6521,5435174.44077,1149192.5054,1741023.94349,10760940.8788,10817994.3597,15357091.2048,32957970.9632,4345040.23314
Low SDI,,2010,30338110.2289,34356030.7231,5582774.34396,1192862.94935,1788142.62604,11038797.2186,11067088.5565,15779302.7844,33220381.2554,4440937.42623
Low SDI,,2011,31167806.9215,35259623.2811,5734873.98364,1237778.19145,1835569.79123,11322320.5633,11318660.5094,16214676.57,33509343.1195,4538885.68134
Low SDI,,2012,32024717.836,36188730.9229,5892018.76142,1286887.7493,1883775.63071,11613283.564,11575675.969,16666185.7643,33783043.4222,4639686.05127
Low SDI,,2013,32905690.0583,37145382.5355,6054835.88367,1339215.29369,1932905.77175,11909393.3958,11836801.7906,17134254.516,34041192.251,4742158.27429
Low SDI,,2014,33801118.3438,38104696.1355,6219603.74204,1395074.55776,1982451.50814,12201104.2279,12090995.3039,17611638.4377,34226070.6438,4841869.21877
Low SDI,,2015,34711947.0257,39064406.8067,6385627.32451,1453162.86315,2032398.74614,12489174.5535,12338350.2396,18097740.8706,34325614.4243,4938576.65223
Low SDI,,2016,35665979.2927,40063510.3223,6558013.47268,1515591.6557,2083307.94698,12789270.7039,12593532.9898,18604506.8111,34390733.4529,5037332.46417
Low SDI,,2017,36677828.6032,41111931.2654,6738329.72546,1581108.35147,2135991.9627,13104347.0565,12856769.0258,19135716.519,34444362.3736,5139814.30088
Low-middle SDI,,1990,30606935.5031,33150470.6521,5398037.7042,1224600.44735,1904258.65464,9493252.64834,9810168.89915,15289632.0026,32685148.1561,3974159.22686
Low-middle SDI,,1991,31535758.7966,33892371.5342,5527064.10406,1253959.66684,1952031.30743,9693153.70693,9965006.97988,15674412.2176,33008861.4088,4055033.87923
Low-middle SDI,,1992,32489686.98,34696437.409,5665112.25557,1286554.95203,2001557.00367,9906091.69896,10147947.4694,16078524.8658,33337658.9924,4140744.63257
Low-middle SDI,,1993,33408124.7155,35485290.3284,5801357.19057,1320712.06033,2051056.49449,10117420.2581,10335398.5317,16479501.1952,33618707.7631,4224279.37889
Low-middle SDI,,1994,34293478.0882,36280760.3383,5938894.91537,1355781.02506,2100887.55221,10331138.5741,10531857.4486,16883245.6533,33870688.3943,4307330.78842
Low-middle SDI,,1995,35131773.1603,37083605.6181,6077871.75654,1393330.52358,2151005.64524,10547612.1947,10737232.9301,17289989.8399,34096669.2103,4390302.05377
Low-middle SDI,,1996,35979917.9889,37905369.3664,6220729.41491,1433379.43011,2201384.85167,10769437.1806,10949617.1995,17703352.1664,34265060.6648,4473680.69693
Low-middle SDI,,1997,36873029.4072,38755013.9735,6369188.91396,1478152.52966,2252378.35285,10998232.8401,11164581.9827,18126705.7181,34371020.6311,4558546.12853
Low-middle SDI,,1998,37788771.6504,39618292.0758,6520606.09988,1525418.35449,2303998.98804,11226980.6682,11373954.8348,18556514.4171,34448475.7033,4644631.23587
Low-middle SDI,,1999,38715657.9198,40506687.8046,6675903.71004,1575215.40333,2356691.67811,11455986.3673,11579272.3039,18996802.1695,34539486.0513,4732285.43189
Low-middle SDI,,2000,39632653.8844,41422089.6418,6834689.77528,1625157.97201,2410611.61467,11684669.4743,11781643.1582,19447166.7557,34668104.0289,4820333.38218
Low-middle SDI,,2001,40559993.7182,42360283.0589,6995765.41377,1676646.01087,2465955.95894,11911929.3348,11975882.914,19906883.6111,34810497.2422,4908089.78047
Low-middle SDI,,2002,41519781.2788,43314034.3006,7158298.60245,1731591.95764,2523317.67536,12139067.8245,12157221.0063,20377234.9899,34931166.8339,4995849.62159
Low-middle SDI,,2003,42495547.8104,44279337.4691,7322094.89489,1788144.42557,2582516.61728,12366775.2271,12329305.975,20858581.8757,35036406.7691,5084057.63329
Low-middle SDI,,2004,43491450.4507,45271957.5838,7490547.78929,1848587.00006,2643672.00913,12597654.9239,12499493.2103,21357501.3533,35136788.8921,5174007.78144
Low-middle SDI,,2005,44466584.1063,46244967.3335,7658443.51149,1908386.04678,2705100.40548,12823778.8299,12660235.8877,21859393.0561,35214871.5535,5262577.01272
Low-middle SDI,,2006,45186009.7384,47196575.3527,7824802.6495,1970972.37767,2766904.40549,13046432.0975,12810156.9199,22361600.3195,35223048.6929,5349864.25493
Low-middle SDI,,2007,45601189.0039,48199949.7384,7998249.52322,2039767.84731,2831889.67855,13278189.2978,12966048.426,22886007.7536,35172152.1456,5441260.65538
Low-middle SDI,,2008,45897167.3136,49237103.9051,8176303.92444,2114983.28139,2898841.54057,13516352.0118,13131327.2401,23425250.8652,35099082.669,5535367.85248
Low-middle SDI,,2009,46278365.8766,50272110.9864,8355074.53842,2190171.04695,2966360.61142,13754036.6954,13296492.3758,23970240.343,35033695.706,5629559.56094
Low-middle SDI,,2010,46990390.2751,51300564.7567,8535195.84789,2263975.76662,3034214.30297,13989538.9084,13456431.1372,24524043.6594,35029525.9132,5724648.77667
Low-middle SDI,,2011,47972883.256,52337482.4954,8718513.34295,2338883.70633,3102044.68549,14227848.5915,13618767.0836,25091832.8308,35080056.3651,5822694.17999
Low-middle SDI,,2012,48972800.3348,53391257.8316,8905773.96348,2416805.00577,3170249.99778,14472937.4702,13791184.2123,25674357.0363,35138892.2016,5924266.64713
Low-middle SDI,,2013,49974853.5516,54444668.7935,9095309.00992,2498193.09548,3238213.9682,14722446.0489,13970317.3949,26265141.161,35192436.754,6026964.99232
Low-middle SDI,,2014,50989059.0453,55494398.5998,9286721.72377,2579199.14054,3305923.20202,14975353.5659,14152133.8964,26863899.6536,35214881.9979,6128167.9786
Low-middle SDI,,2015,52008791.7391,56542469.5089,9479274.52612,2662810.41289,3373590.6326,15231112.111,14338076.8583,27470785.3242,35203488.5264,6227186.22542
Low-middle SDI,,2016,53046299.2531,57597923.2483,9673109.7536,2745735.85403,3440831.49379,15490536.7979,14534180.0309,28086215.3892,35172883.8832,6325629.26693
Low-middle SDI,,2017,54120967.111,58667674.4259,9869748.78171,2830725.05149,3508094.20544,15754904.9025,14740189.2723,28711049.9967,35134035.8244,6423891.90439
Luxembourg,LUX,1990,16837.7336842,20171.3745293,3717.46505489,2161.94504662,1131.82703323,3083.86022763,1839.51056496,9247.11030321,1375.64354659,2144.01866416
Luxembourg,LUX,1991,16958.3944948,20289.3784537,3736.41013219,2209.37439627,1144.8048908,3095.27822393,1833.04321337,9329.27190544,1363.81440375,2161.6199347
Luxembourg,LUX,1992,17073.0910897,20434.2373497,3759.06973863,2256.80438105,1158.06896353,3113.3147473,1836.07419407,9415.29652761,1354.26432903,2182.03392321
Luxembourg,LUX,1993,17199.9288865,20608.6208895,3786.68449156,2303.12644418,1172.09254479,3137.94427313,1849.44164712,9505.44494772,1347.08002798,2205.09572314
Luxembourg,LUX,1994,17330.2336162,20810.7283328,3817.51092769,2350.27038361,1186.1507585,3170.53250337,1875.30737284,9598.20689316,1341.9622622,2230.38467258
Luxembourg,LUX,1995,17456.3985272,21028.5024338,3851.37900938,2400.14355976,1200.57138579,3205.86115747,1903.40008471,9697.79985164,1338.46719351,2257.37882874
Luxembourg,LUX,1996,17562.8664492,21260.964893,3889.26066805,2452.34945234,1215.3588666,3244.37214673,1931.13453697,9803.45914761,1336.11494241,2285.78433748
Luxembourg,LUX,1997,17608.4351108,21508.2768791,3930.10686772,2499.77266068,1230.35986674,3283.92573231,1962.13164151,9913.78171162,1333.90042005,2315.12110432
Luxembourg,LUX,1998,17626.5156312,21776.3535939,3974.42304354,2550.43239286,1246.20722708,3326.54444988,1997.22488959,10029.5124982,1332.07634816,2344.74985203
Luxembourg,LUX,1999,17666.230755,22065.7258672,4022.42157139,2599.3710552,1262.25673701,3371.79557438,2040.24467327,10149.0318707,1330.56996057,2374.36542758
Luxembourg,LUX,2000,17734.9296448,22354.3123686,4069.95369525,2641.70791615,1279.16500728,3413.97046924,2079.76871384,10273.4271569,1329.18337865,2403.27488468
