,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
3854,Morocco,MAR,2008,11.8127498925092,467.8055920040095,350.1010723074247,103.81111729700744,98.17766587799451,7.714103926081136
3855,Morocco,MAR,2009,12.215908184773255,488.0325718314999,367.7241546890491,106.577829924113,100.22686307496237,7.865645882714987
3856,Morocco,MAR,2010,12.624770246276537,509.0349969945533,386.040075994879,109.49952239907016,102.3546124470946,8.015538306303062
3857,Morocco,MAR,2011,13.036119250307648,530.0691484734882,404.4788617842156,112.46182900614724,104.39305970814846,8.161107730816687
3858,Morocco,MAR,2012,13.432861607540865,549.5831471407114,421.71499550495406,115.18910950460074,106.12807588726436,8.30721414095266
3859,Morocco,MAR,2013,13.844450897209294,571.2069615971421,440.7409854304483,118.12567628377118,108.17149218635228,8.450033083133025
3860,Morocco,MAR,2014,14.262784185452787,594.0638226731887,460.9197078896081,121.16713798661024,110.27904995025888,8.602280647868856
3861,Morocco,MAR,2015,14.684812467450262,617.0505014200265,481.3353846469897,124.1087454977314,112.27397106948288,8.756333236103115
3862,Morocco,MAR,2016,15.120662368312352,641.3558829358551,502.9047534249421,127.08555693462482,114.41322582339386,8.917241319206033
3863,Morocco,MAR,2017,15.5373652546722,663.8750727637624,522.877294168642,129.70782585877603,116.39725190716318,9.06316143328554
3864,Mozambique,MOZ,1990,1.895755998047575,52.68696475728338,30.399076071290803,219.204622533856,18.483184456050783,1.908948231894125
3865,Mozambique,MOZ,1991,1.951709295432082,54.484299490413925,31.50766150603529,222.47306956271387,19.06312254851632,1.961806140430176
3866,Mozambique,MOZ,1992,2.028021182798618,56.81072736280906,32.92443697517204,227.24238963292748,19.822702550336693,2.035566654501657
3867,Mozambique,MOZ,1993,2.1234995675964257,59.54672893707747,34.59424704137769,233.0372797418528,20.702934446468443,2.1260478816349258
3868,Mozambique,MOZ,1994,2.1981598612402893,61.47096990437687,35.71164148238349,236.3055847094659,21.36454209662078,2.1966264641323163
3869,Mozambique,MOZ,1995,2.3002899854894143,64.09162394910338,37.224668982979765,240.3776037088336,22.271707006744123,2.294957973890183
3870,Mozambique,MOZ,1996,2.424231358127881,67.16512573237881,39.03617714484828,246.5042431144964,23.30467718133797,2.4000400480647257
3871,Mozambique,MOZ,1997,2.596929749838224,71.39475592545256,41.58381117272658,255.07245424229768,24.67259813453683,2.541416868350926
3872,Mozambique,MOZ,1998,2.736747714765246,74.25288915384789,43.23370657434241,258.7389387347496,25.63889354907844,2.64354131566185
3873,Mozambique,MOZ,1999,3.0257434376201706,77.45468138160291,44.00909703691384,262.4243679723167,27.518978467334584,2.900862439734219
3874,Mozambique,MOZ,2000,3.498437905049884,81.68985280859665,44.35489764694747,267.4063062474583,30.495755004942744,3.340762251656397
3875,Mozambique,MOZ,2001,3.9146940990186,84.28897725584535,43.82135892024626,269.6644246516749,32.84127328593961,3.711650950640805
3876,Mozambique,MOZ,2002,4.381593046603736,88.3827482687003,44.39836880557225,276.5025289811531,35.4970434322533,4.105742984271271
3877,Mozambique,MOZ,2003,4.903841185674092,93.85881568050786,45.919189287746974,283.9005788980249,38.49002275892051,4.545762448166239
3878,Mozambique,MOZ,2004,5.526346895944047,101.53039800488304,48.74911930388987,293.31983966713176,42.18657088628704,5.068360918762149
3879,Mozambique,MOZ,2005,6.25596952743519,111.11785394257704,52.69866513248573,305.3193326689209,46.5006044873906,5.662614795265517
3880,Mozambique,MOZ,2006,7.0676383760727735,122.15840631386976,57.46144082639606,318.99195518552983,51.31459269668205,6.314734414718805
3881,Mozambique,MOZ,2007,7.922209776015893,134.06302700570055,62.85850675340309,336.0540784128569,56.29022981255007,6.992080663731529
3882,Mozambique,MOZ,2008,8.803350316839865,146.3250064604898,68.51116642105262,350.9048506479859,61.33725033294062,7.673239389656464
3883,Mozambique,MOZ,2009,9.68173137622556,158.55814338017834,74.30555150149073,364.9347896092745,66.24276177303081,8.328098729430822
3884,Mozambique,MOZ,2010,10.679717040914758,172.943110855346,81.39238565234628,382.2569068228271,71.80804498733822,9.062963174746749
3885,Mozambique,MOZ,2011,11.657686988988193,186.95986216808691,88.41695796686605,398.3549740739777,77.11997155866437,9.765245653568696
3886,Mozambique,MOZ,2012,12.689519063222658,201.6987778563835,95.84418696462544,415.219319604451,82.6603398965962,10.504731931939162
3887,Mozambique,MOZ,2013,13.693548609885209,215.9409478281576,103.0871841157976,430.5972102486926,87.9528086136328,11.207406488842269
3888,Mozambique,MOZ,2014,14.74266722216698,231.10579379263083,110.94824217678456,446.6684148101533,93.49064087320872,11.924243520470345
3889,Mozambique,MOZ,2015,15.89630378835624,248.22505151094575,120.03886521890207,465.11271318097374,99.59351143030328,12.696371073384228
3890,Mozambique,MOZ,2016,16.9941290007597,264.77430904552887,129.09196460498643,482.0508324167848,105.2964520993766,13.391763340406396
3891,Mozambique,MOZ,2017,17.874988007429987,277.2848443279317,135.77683979512057,495.5558302479939,109.72897536724848,13.904041158132888
3920,Namibia,NAM,1990,0.1580298109834059,17.822334118307644,15.863132190567327,28.570415467385697,1.7198747554469451,0.0812973613099863
3921,Namibia,NAM,1991,0.1659150154850804,18.75586999074813,16.707160502134823,29.138040014025336,1.7983170637515202,0.0844774093767149
3922,Namibia,NAM,1992,0.1762056119387466,20.04081640669018,17.874519037629504,30.085345992215807,1.9012744107576032,0.0888173463643059
3923,Namibia,NAM,1993,0.187166840682027,21.36583642095852,19.07212178871609,31.01269759949424,2.012938051070908,0.0936097404894846
3924,Namibia,NAM,1994,0.2016011049616526,23.193694761499653,20.731694954985752,32.4003869249824,2.1604112374912674,0.0999874640609665
3925,Namibia,NAM,1995,0.2191508686056363,25.389776818865272,22.723436487368684,34.089106828436975,2.339473203138311,0.1077162597525908
3926,Namibia,NAM,1996,0.2378089859039463,27.702157935363665,24.81555841829458,36.315081896458295,2.532804144120852,0.1159863870442799
3927,Namibia,NAM,1997,0.2575911158869731,29.9330185858458,26.810720829545616,38.27052199548078,2.739739873311669,0.1249667671015287
3928,Namibia,NAM,1998,0.280839649770442,32.72986445250674,29.32528418921542,40.35364064568373,2.9881939538724027,0.1355466596484569
3929,Namibia,NAM,1999,0.3079416549632843,34.30556616831273,30.54320710037728,41.063650605752464,3.3051987946348405,0.1492186183372491
3930,Namibia,NAM,2000,0.3427126216851959,35.0741683054079,30.834974874940304,40.94529878775989,3.728782163261809,0.1676986455206211
3931,Namibia,NAM,2001,0.3741785820637662,34.426865673363174,29.80459923261467,40.25843835149028,4.063439574368278,0.1846482843164412
3932,Namibia,NAM,2002,0.4100829120591061,34.662973279822104,29.610590248036065,40.21248463129191,4.439148892989258,0.2031512267376414
3933,Namibia,NAM,2003,0.4374225444322666,33.814992243130455,28.482579709079744,39.66206578851455,4.677717126294008,0.2172728633244412
3934,Namibia,NAM,2004,0.4603759860038056,32.64963344726326,27.12890880574865,39.16218494361698,4.831718826661363,0.2286298288494801
3935,Namibia,NAM,2005,0.4749429983915281,30.993193535472024,25.41019233988389,38.34791901329291,4.872653291458208,0.2354049057383761
3936,Namibia,NAM,2006,0.4840806317974978,29.215860980903912,23.64676861158649,37.33809725062271,4.846117895588352,0.2388938419316285
3937,Namibia,NAM,2007,0.4907265568351388,27.74515817295475,22.20267537043433,36.299378647650784,4.810649964460527,0.2411062812247624
3938,Namibia,NAM,2008,0.4985648297052963,26.70835737015754,21.170895959775844,35.51167741524757,4.794994877723831,0.2439017029525871
3939,Namibia,NAM,2009,0.5064168544291757,25.90035011762498,20.3616118056682,34.90071060717903,4.78555102324098,0.2467704342866413
3940,Namibia,NAM,2010,0.5170728786245884,25.402835358345573,19.84310743750364,34.579854588428454,4.7923597804230536,0.250295261794293
3941,Namibia,NAM,2011,0.5246091023162859,24.669204874172063,19.133224473927395,33.91812656306917,4.759460780238149,0.2519105176902254
3942,Namibia,NAM,2012,0.5426550081441089,24.630998838690275,18.998240695458566,34.017813540825045,4.832057127660725,0.2580460074269067
3943,Namibia,NAM,2013,0.5671336480702734,24.89475614795964,19.104577378524468,34.499329711784966,4.955697133028439,0.2673479883364555
3944,Namibia,NAM,2014,0.5954545821725468,25.25130601692376,19.27735140366382,35.1868116198462,5.100461276497315,0.2780387545900643
3945,Namibia,NAM,2015,0.6294134259631563,25.83937237638347,19.641500639407678,36.22116892478182,5.2773814092541285,0.2910769017585077
3946,Namibia,NAM,2016,0.6675068071000781,26.602498220911905,20.14854215997749,37.43107359261752,5.48013770264493,0.3063115511893905
3947,Namibia,NAM,2017,0.7051097498238511,27.580518705512016,20.86413816332833,38.568169648495335,5.689729964783705,0.3215408275761527
4060,Niger,NER,1990,0.7104975270702578,20.920760793960483,14.538186341118266,56.14504857273428,5.131230583361626,0.5408463424103314
4061,Niger,NER,1991,0.7280652779268918,21.678477439194925,15.066965308815265,57.519600536152325,5.330038362217032,0.5534084902357373
4062,Niger,NER,1992,0.7602965960290078,23.02161085544083,16.047162492218963,59.92367376501295,5.638106475730939,0.5760452914619412
4063,Niger,NER,1993,0.7937996611384814,24.42317011972453,17.06416589689631,62.23562628234936,5.9652910868879525,0.5999134748017741
4064,Niger,NER,1994,0.8258213597334882,25.69325026463325,17.957259037217696,64.5215737711431,6.286514202663622,0.62365566501844
4065,Niger,NER,1995,0.8670036923915082,27.26983684727157,19.061605545100097,67.48364309024579,6.68662541237147,0.6546021974084402
4066,Niger,NER,1996,0.8975682652096794,28.43876657159134,19.856804078620605,69.58811186816382,7.003571999566407,0.6808222281946912
4067,Niger,NER,1997,0.9430751209364516,30.074005565088687,20.98447544184329,72.73090816152639,7.428705358809275,0.717749643499683
4068,Niger,NER,1998,0.9929882392094962,31.66118880074929,22.02710186857602,76.01880140645909,7.883732677655487,0.7573660153082805
4069,Niger,NER,1999,1.0631378477775433,33.4205453718666,22.876540477321026,77.90353159895632,8.661917778366316,0.8189492684017552
4070,Niger,NER,2000,1.1623418129862986,35.4014656322119,23.52552974416484,78.78749178005282,9.80506701572439,0.908527059336401
4071,Niger,NER,2001,1.2683204139630269,37.39389837117479,24.16450695059694,79.63594868712856,10.960896740951808,1.0001742656630364
4072,Niger,NER,2002,1.3604549880884362,38.618688546911386,24.273640671577294,79.6455544891018,11.906207813364658,1.0783850738810214
4073,Niger,NER,2003,1.4605367841764203,40.07352231220149,24.581509900923304,80.2516271414902,12.872426466125988,1.1590491609758045
4074,Niger,NER,2004,1.547508634941149,41.128053739305685,24.67334671197769,80.54348393663257,13.67815946055637,1.2290389318304704
4075,Niger,NER,2005,1.652048626605359,42.78464757501598,25.23993382717152,81.75252397154372,14.583768605519383,1.3088965157197587
4076,Niger,NER,2006,1.7597384690743605,44.533015966633,25.801185024741187,83.67938365260805,15.581245243988382,1.3908472288290414
4077,Niger,NER,2007,1.857935821445104,46.09455761980888,26.26598439859196,85.19359209828355,16.510228885667196,1.460408514104672
4078,Niger,NER,2008,1.9488003296807588,47.54223601566199,26.685705069539384,86.56026015129733,17.388276456173667,1.5194541602681648
4079,Niger,NER,2009,2.069058358309116,49.739372915518,27.58854902082873,88.88368837200292,18.48497350656854,1.5967920298116796
4080,Niger,NER,2010,2.1970199811094364,52.149501935287226,28.639965659556477,91.3876794652364,19.636840710363032,1.6756755842583406
4081,Niger,NER,2011,2.3305537279271986,55.09431252866059,30.06798199286728,94.49326904601708,20.93367799054145,1.7620988173246137
4082,Niger,NER,2012,2.46267640732212,57.85498056081301,31.29895459354156,97.8060792223428,22.244745728448688,1.8486038315006248
4083,Niger,NER,2013,2.6143789973824787,61.11744128501342,32.8296538829484,101.81387630395037,23.72155157372693,1.9518568309556503
4084,Niger,NER,2014,2.7853263916392903,64.97604030670578,34.76632288031916,106.11612946043827,25.360426023142463,2.0639650116049246
4085,Niger,NER,2015,2.9569436550071617,69.04771114109609,36.89393347005825,110.26555831469564,27.02367529440656,2.173158721624074
4086,Niger,NER,2016,3.1486388778694314,73.50823825409398,39.23387369367178,115.12852990822302,28.829887616143463,2.2958380664092477
4087,Niger,NER,2017,3.333955629691807,77.77433092160652,41.46070533512019,119.89279771478884,30.55989037791987,2.419779578874604
4088,Nigeria,NGA,1990,23.192950881903784,517.7281410468678,383.33983898704673,981.1725989939962,101.2322311657289,9.963120012189226
4089,Nigeria,NGA,1991,24.192426075376808,547.8673552759537,407.55960811245626,1006.2811107878878,105.74908949144024,10.366231596680098
4090,Nigeria,NGA,1992,25.320778153962003,581.2731260782572,434.2961123071201,1034.3067146827718,110.82675489890892,10.8294807182671
4091,Nigeria,NGA,1993,26.457805289391256,612.2988243842094,458.5496309391799,1060.312450009005,116.01060125779556,11.280786897843043
4092,Nigeria,NGA,1994,27.76916841743977,645.5982777519586,484.2685527286212,1091.8472549592925,121.75796200230242,11.802594603594413
4093,Nigeria,NGA,1995,29.31025400767675,681.7048929815902,511.5287807388139,1130.7848702970691,128.49828601048856,12.36757222461143
4094,Nigeria,NGA,1996,30.70295802300829,717.9291037078858,539.5013770616818,1168.763160048179,134.86773761793734,12.85703100525693
4095,Nigeria,NGA,1997,32.13523326055648,755.0488740956723,567.7345573802525,1210.0901129324168,141.80387713693102,13.375206317933255
4096,Nigeria,NGA,1998,33.650488281793024,793.9438541741471,597.005965998234,1252.8368835580209,149.3676990404744,13.919700853645908
4097,Nigeria,NGA,1999,35.802913681443584,841.5282377256325,628.1993090967542,1276.7240016173173,162.69515915768295,14.830855789751322
4098,Nigeria,NGA,2000,39.21271513938936,902.9993789187704,664.1321166955299,1289.0101963491077,183.39026435470785,16.264282729143133
4099,Nigeria,NGA,2001,42.83979567012954,956.47441985329,691.5704720713543,1301.6909283069713,204.2915231977185,17.772628914088553
4100,Nigeria,NGA,2002,46.585057606224936,1012.4644678419276,721.1528349781972,1314.0834351767105,225.4735078086504,19.25306744885484
4101,Nigeria,NGA,2003,50.35071689426825,1063.550073760028,746.6849459172842,1331.0620513980623,245.7703998247773,20.74401112369451
4102,Nigeria,NGA,2004,54.22651385018579,1114.8272883442028,773.2080170681853,1351.8517975024538,265.2108757015712,22.18188172426044
4103,Nigeria,NGA,2005,57.75461664586053,1157.254375754755,793.4689756587062,1372.4348360170848,282.5940185366094,23.436764913578763
4104,Nigeria,NGA,2006,61.736950232453886,1212.4979682669536,824.5510348421717,1399.732279114868,301.330751845694,24.87923134663456
4105,Nigeria,NGA,2007,65.51571792086648,1265.1746762190278,854.2246968690928,1425.2534235899066,319.2361503455808,26.19811108348628
4106,Nigeria,NGA,2008,68.91019162397883,1307.567027744873,875.8442070819299,1447.868860605418,335.3582804280016,27.45434861096184
4107,Nigeria,NGA,2009,72.95629825281176,1368.249142038305,911.9022144501484,1484.8361936661152,354.4550279671739,28.93560136817209
4108,Nigeria,NGA,2010,77.92327329717975,1440.1653549767352,955.201345722866,1533.4075489228878,376.2610630959026,30.77967286078427
4109,Nigeria,NGA,2011,82.32398082225004,1505.7067855446126,994.6508932766892,1581.7278567830735,396.2816161532591,32.450295292412015
4110,Nigeria,NGA,2012,87.17151387474512,1578.7989528417984,1039.354592706997,1638.661397086646,417.9983110000579,34.274535259997684
4111,Nigeria,NGA,2013,92.18508310878823,1652.602300577942,1083.7407031629195,1695.298511884373,440.5209552540099,36.15555905222595
4112,Nigeria,NGA,2014,98.1328670030818,1750.7675713616609,1147.3238800945132,1764.981830153068,466.94376520070233,38.367059063360735
4113,Nigeria,NGA,2015,103.93357264443414,1854.312972529827,1217.2961271837764,1825.8541803983471,492.6066049118709,40.4766677897478
4114,Nigeria,NGA,2016,110.61994808774068,1979.4794753496644,1304.0409279854368,1908.243489511719,521.7160465094856,43.10255276699832
4115,Nigeria,NGA,2017,116.39662943900164,2071.509387968236,1364.8934988094488,1961.227231793035,544.9130343350683,45.30622538471704
4732,Rwanda,RWA,1990,1.0827462383873572,23.83114096418325,14.664914248162496,131.21907286571596,7.335381221771132,0.7480992558622552
4733,Rwanda,RWA,1991,1.1532092658291342,25.43636821685578,15.750729160187138,135.60208469489845,7.741627591204643,0.7908021996348763
4734,Rwanda,RWA,1992,1.2424063601163997,27.507584757924164,17.168491590380878,141.3933878806071,8.249775168593805,0.8469116388330853
