Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Marshall Islands,MHL,2007,0.05982236222528724,0.2308503036570747,0.783729476388026,0,0
Marshall Islands,MHL,2008,0.06040293989945224,0.23992192314713914,0.7951947305892184,0,0
Marshall Islands,MHL,2009,0.06103963514980996,0.24909570753180957,0.8059299509626234,0,0
Marshall Islands,MHL,2010,0.06320569900425989,0.2567640344102439,0.8152643814956364,0,0
Marshall Islands,MHL,2011,0.06295835799733744,0.2656288895414396,0.8246815936195077,0,0
Marshall Islands,MHL,2012,0.06550918363243476,0.2733494621872499,0.8340010533366613,0,0
Marshall Islands,MHL,2013,0.06833555106300049,0.28137956219949195,0.8435897080640855,0,0
Marshall Islands,MHL,2014,0.07104193255346178,0.2890722189803656,0.8534153739656875,0,0
Marshall Islands,MHL,2015,0.07429286903274168,0.29697425558155766,0.8640014535737586,0,0
Marshall Islands,MHL,2016,0.07922766303767355,0.30378876567741964,0.875172655119373,0,0
Marshall Islands,MHL,2017,0.08408603917005852,0.3104540630680504,0.8863352520613949,0,0
Mauritania,MRT,1990,4.6397033865065636,8.890872461071488,13.545653092816677,0,0
Mauritania,MRT,1991,4.839222241328739,8.946789050612123,13.943940495408718,0,0
Mauritania,MRT,1992,5.08426628694744,9.108256268201794,14.467780067254578,0,0
Mauritania,MRT,1993,5.4178953744654645,9.284831438701763,14.993619263640172,0,0
Mauritania,MRT,1994,5.72779918564471,9.535199290497715,15.679391960887845,0,0
Mauritania,MRT,1995,6.004684172575637,9.693414924987296,16.20382721422325,0,0
Mauritania,MRT,1996,6.3601417860169445,9.927812444521884,16.811632877586536,0,0
Mauritania,MRT,1997,6.724143552430693,10.089918325249744,17.34648293267574,0,0
Mauritania,MRT,1998,7.0951288265373,10.314813634705867,17.7985355629547,0,0
Mauritania,MRT,1999,7.278045412825886,10.438385427510264,18.03464011472419,0,0
Mauritania,MRT,2000,7.375240136711415,10.562543965973697,18.408112200823034,0,0
Mauritania,MRT,2001,7.673707802563592,10.876584846732861,18.83965417082541,0,0
Mauritania,MRT,2002,7.969224328279356,11.099314991968464,19.029971860909882,0,0
Mauritania,MRT,2003,8.274160231325812,11.450715547338607,19.370655672085565,0,0
Mauritania,MRT,2004,8.578950859168213,11.845039699546799,19.98270171794445,0,0
Mauritania,MRT,2005,8.872806285206117,12.202151038403839,20.46760967993188,0,0
Mauritania,MRT,2006,9.271205235222585,12.772626532518887,20.991996701597543,0,0
Mauritania,MRT,2007,9.715991744227502,13.412207461575397,21.614385030199852,0,0
Mauritania,MRT,2008,10.12708572514084,14.13531685869563,22.33741054680907,0,0
Mauritania,MRT,2009,10.640678251213552,14.891659219397694,23.240931573851157,0,0
Mauritania,MRT,2010,11.158635555639947,15.619832348853054,24.130897237405815,0,0
Mauritania,MRT,2011,11.586115849115846,16.42465630800102,25.10436037712799,0,0
Mauritania,MRT,2012,12.043348700221019,17.244354140600382,26.136696423681567,0,0
Mauritania,MRT,2013,12.564530723739066,18.06846319069245,27.25706620285187,0,0
Mauritania,MRT,2014,13.048223196521299,18.944973444212067,28.436168300703315,0,0
Mauritania,MRT,2015,13.569662973132747,19.891244629498722,29.701601022641103,0,0
Mauritania,MRT,2016,14.198205909947053,20.84167079758163,31.018074429127754,0,0
Mauritania,MRT,2017,14.79353760603341,21.814500517362255,32.28696737286339,0,0
Mauritius,MUS,1990,2.818519078228914,26.14762167994859,42.11964401600788,0,0
Mauritius,MUS,1991,2.918498342489972,25.45760440782733,43.346446926911874,0,0
Mauritius,MUS,1992,3.004268758738302,24.10149851280607,42.587410953950965,0,0
Mauritius,MUS,1993,3.221897586515569,25.692047206027407,45.57786124520298,0,0
Mauritius,MUS,1994,3.186720459861918,24.652910135489677,44.90388588880999,0,0
Mauritius,MUS,1995,3.1457464502275836,22.788341626897274,44.846040817136945,0,0
Mauritius,MUS,1996,3.089026731454322,21.70113118602087,44.02698035298846,0,0
Mauritius,MUS,1997,3.131798726851134,20.619523018981862,40.546092943712864,0,0
Mauritius,MUS,1998,2.758393978823118,17.692454759744425,32.81935895093928,0,0
Mauritius,MUS,1999,2.61907103842432,16.452245276053436,30.531106527723693,0,0
Mauritius,MUS,2000,2.4172668500665493,15.001740533937472,27.458162591112263,0,0
Mauritius,MUS,2001,2.5264110663108594,16.272155961787632,28.505139940466385,0,0
Mauritius,MUS,2002,2.842817615050967,19.017125919811438,32.71834386170865,0,0
Mauritius,MUS,2003,3.0095026443734696,20.702196869710516,35.64490604356739,0,0
Mauritius,MUS,2004,3.2042954611787913,22.46098484503905,38.85153683572328,0,0
Mauritius,MUS,2005,3.551625629592427,25.188641310056916,43.546806593000916,0,0
Mauritius,MUS,2006,3.8140513947481804,27.159826087458956,48.24359738385975,0,0
Mauritius,MUS,2007,3.7490100250368794,28.32205734590308,50.085302170461,0,0
Mauritius,MUS,2008,3.939012196935396,31.826895661442585,54.145430113868315,0,0
Mauritius,MUS,2009,4.023563572867946,33.80292440741634,55.440667783561125,0,0
Mauritius,MUS,2010,3.941890373774778,33.121458697763345,53.55288779580981,0,0
Mauritius,MUS,2011,4.010075872579048,33.67671917352456,53.08674858016522,0,0
Mauritius,MUS,2012,4.0179817461070355,32.94841618384935,49.86618345262645,0,0
Mauritius,MUS,2013,4.221929220366246,34.24001709411726,47.56737072325174,0,0
Mauritius,MUS,2014,4.456050851718549,34.8125140883826,48.311570883021446,0,0
Mauritius,MUS,2015,4.814346674371996,37.27401344741441,51.48219700374981,0,0
Mauritius,MUS,2016,5.213084836492071,39.7882580566147,50.69721781749644,0,0
Mauritius,MUS,2017,5.544318840924811,40.17912156756769,49.705146185436384,0,0
Mexico,MEX,1990,564.2628787367927,1743.8625628736681,2697.6867883949817,5.018794512269203,0
Mexico,MEX,1991,568.5580539714464,1719.909397699614,2672.8630879947755,4.302876231819963,0
Mexico,MEX,1992,592.0474006039624,1727.325215659271,2719.698155155403,0,0
Mexico,MEX,1993,619.1749521240083,1756.0396902347748,2790.4503441049746,0,0
Mexico,MEX,1994,644.7008330562124,1774.0713597496956,2838.2754957651587,2.038638422229113,0
Mexico,MEX,1995,666.6255536666961,1766.3647567008309,2843.121388219491,0,0
Mexico,MEX,1996,678.9117061478653,1757.241596083847,2813.5462372085885,0,0
Mexico,MEX,1997,709.4590278143351,1807.3955421200935,2944.577566474753,0,0
Mexico,MEX,1998,731.741063865076,1883.0692443371813,3172.790462433228,0,0
Mexico,MEX,1999,727.7544305785801,1860.2382512308811,3150.412409870292,0,0
Mexico,MEX,2000,729.0782903819749,1849.2614163644007,3090.7454210545725,0,0
Mexico,MEX,2001,732.0709706759418,1812.8546522888862,3023.138212453607,0,0
Mexico,MEX,2002,751.1211136771472,1806.0575826325232,3014.6294582880673,0,0
Mexico,MEX,2003,759.7659367189337,1779.5643113645167,2980.7140805429476,0,0
Mexico,MEX,2004,749.1647700033507,1689.3245353638217,2823.5020519469745,0,0
Mexico,MEX,2005,759.4646373367233,1689.9219022480816,2822.815015301655,0,0
Mexico,MEX,2006,746.4905002302932,1635.862701473307,2725.0529326869328,0,0
Mexico,MEX,2007,744.4945020372502,1600.1718021589536,2684.598544077445,0,0
Mexico,MEX,2008,784.040068930515,1669.8525866267016,2821.0679223627803,0,0
Mexico,MEX,2009,803.9031074227678,1674.9484141246458,2858.6824011489957,0,0
Mexico,MEX,2010,806.9416920830465,1658.632281333366,2819.0741996712222,0,0
Mexico,MEX,2011,803.8731411777356,1661.7213971596839,2750.9639227961075,0,0
Mexico,MEX,2012,824.6352411500953,1709.9125770680089,2680.7289661676014,0,0
Mexico,MEX,2013,861.3618275082813,1787.02867046573,2578.5864537894545,0,0
Mexico,MEX,2014,907.8421848253029,1906.8998944345196,2591.8547225811617,0,0
Mexico,MEX,2015,933.5284933564769,1970.2677990579725,2655.868088208311,0,0
Mexico,MEX,2016,963.4795977112719,2081.400684267012,2835.520885221677,0,4.35375299414477
Mexico,MEX,2017,1033.0486400164698,2255.087908993667,3018.6312300673335,0,0
Micronesia (country),FSM,1990,0.12186393031549765,0.22785866273092426,1.007611535011329,0,0
Micronesia (country),FSM,1991,0.12511466925784742,0.23090263941015865,1.0441690637528662,0,0
Micronesia (country),FSM,1992,0.12803608108573925,0.23358729995382252,1.0779643269475598,0,0
Micronesia (country),FSM,1993,0.13051375042280428,0.235974653042713,1.107623720658894,0,0
Micronesia (country),FSM,1994,0.13242450538055905,0.23861158342500713,1.1343646461223011,0,0
Micronesia (country),FSM,1995,0.13356650078334062,0.24085324491647347,1.1539881647852939,0,0
Micronesia (country),FSM,1996,0.13476320579426077,0.24637698097137947,1.173451135108092,0,0
Micronesia (country),FSM,1997,0.13547659157921788,0.25327089836345834,1.1895429256870849,0,0
Micronesia (country),FSM,1998,0.13556734827981368,0.260942178552017,1.2013509946440875,0,0
Micronesia (country),FSM,1999,0.13465417448277947,0.2671657707640719,1.2027142059109865,0,0
Micronesia (country),FSM,2000,0.1322338182957735,0.2615022085846015,1.206901009730596,0,0
Micronesia (country),FSM,2001,0.13135514390978062,0.27167402639368454,1.1983724437463692,0,0
Micronesia (country),FSM,2002,0.1306875633658944,0.2787842636774305,1.1931128451377355,0,0
Micronesia (country),FSM,2003,0.12996914352066072,0.2849680486038779,1.1905893274295298,0,0
Micronesia (country),FSM,2004,0.12975020891756456,0.2921825453378852,1.1904113727030758,0,0
Micronesia (country),FSM,2005,0.12865924605834153,0.3034442728786303,1.1910068305385537,0,0
Micronesia (country),FSM,2006,0.1276830071557958,0.3141705194491236,1.1910270752138903,0,0
Micronesia (country),FSM,2007,0.12665025285770226,0.32766846247379905,1.1901254764974358,0,0
Micronesia (country),FSM,2008,0.126001835506211,0.3434974124182288,1.1888208539554201,0,0
Micronesia (country),FSM,2009,0.12584195034413795,0.36040973170054924,1.1875095980232042,0,0
Micronesia (country),FSM,2010,0.12709352088134895,0.37813370032634963,1.186441051528181,0,0
Micronesia (country),FSM,2011,0.1270784874895671,0.3935475074479282,1.191646703703442,0,0
Micronesia (country),FSM,2012,0.12677280097651702,0.4071218252015125,1.1988908327173813,0,0
Micronesia (country),FSM,2013,0.1266306263431791,0.4210147298933342,1.2086195074204924,0,0
Micronesia (country),FSM,2014,0.12709750138283527,0.43470819328465954,1.2197025225001896,0,0
Micronesia (country),FSM,2015,0.12847511089322727,0.44726163449398154,1.2295594305198816,0,0
Micronesia (country),FSM,2016,0.1324533379149278,0.4611496613090924,1.2394777418788703,0,0
Micronesia (country),FSM,2017,0.1388423739908876,0.4738302149769459,1.242976011484302,0,0
Middle SDI,,1990,4637.628328420623,10966.576627297529,29974.583522675766,5.018794512269203,0
Middle SDI,,1991,4972.027518311932,11475.776698761654,32016.15448704605,4.302876231819963,0
Middle SDI,,1992,5206.763289655236,11794.174371058705,34677.16466738251,0,0
Middle SDI,,1993,5331.402653710204,11999.63414396061,35876.04137069181,0,0
Middle SDI,,1994,5523.698305149325,12292.250577281698,37540.54570484189,2.038638422229113,0
Middle SDI,,1995,5648.079560789815,12473.39405256493,39166.286732271845,0,0
Middle SDI,,1996,5819.277384009923,12800.555861007308,39805.575395440384,0,0
Middle SDI,,1997,5935.723636489746,13043.87912279431,39790.65193421845,2.2770479118825766,9.647995557690837
Middle SDI,,1998,6058.954971339611,13327.241709795446,39809.4397179197,4.646301076210356,12.509227712797271
Middle SDI,,1999,6092.692088224849,13309.185945293313,38404.571521355785,2.0637519574241363,12.449041218969768
Middle SDI,,2000,6203.029509685024,13491.533948506887,37253.96999906426,4.794531769427004,13.646834365321922
Middle SDI,,2001,6228.97029345775,13580.77950449717,34033.08780472817,4.849921003108536,14.200194509463458
Middle SDI,,2002,6384.904360052093,13889.453854933381,32104.348318403838,4.904749586598779,14.130271097389643
Middle SDI,,2003,6421.560924446339,14098.933606957486,30156.864132735856,2.610101800061895,15.035704148873297
Middle SDI,,2004,6449.391265086622,14235.130173661064,29357.656086258252,0,5.411789392526816
Middle SDI,,2005,6565.295752192343,14547.676680025914,29017.290617557,0,5.373302767969601
Middle SDI,,2006,6660.3567986344215,14681.366957559645,28315.286124740407,2.662815580768072,17.27628426618542
Middle SDI,,2007,6773.563001492773,14845.812863466765,27929.86889327561,2.63662847689637,17.72074359459175
Middle SDI,,2008,7278.894504849535,15210.113854004798,28209.834359383214,2.7976875059632147,20.944576564146978
Middle SDI,,2009,7724.864337721854,15407.977779890485,28593.11299145425,3.4360633745384686,27.503061454554615
Middle SDI,,2010,8176.024284776632,15720.15155400403,28710.506969205268,3.678779897437625,30.244153146211975
Middle SDI,,2011,8556.003839234629,16141.452996677446,28542.092829904876,8.152849013135398,32.271007013653055
Middle SDI,,2012,8892.868166871722,16722.180594611615,28504.910141226945,8.858616963999767,33.81714997421633
Middle SDI,,2013,9339.832581806757,17588.465914337088,28574.55241318865,9.59726943838851,35.21768239075079
Middle SDI,,2014,9800.160698184638,18735.62696128409,28820.42861443902,4.965995897269132,31.57477069583555
Middle SDI,,2015,10331.063936651712,19998.29796542433,29137.493655781618,4.607463632558237,33.12422682984527
Middle SDI,,2016,10861.098521176242,21174.931309314798,30051.9925983196,0,4.35375299414477
Middle SDI,,2017,11490.122254097425,21951.739584012863,31193.180304621244,0,0
Moldova,MDA,1990,23.483503154559482,196.77996278682573,204.9719123922375,0,0
Moldova,MDA,1991,24.090766210484578,197.3528549986511,217.54123746365025,0,0
Moldova,MDA,1992,23.150664112485224,183.34156044653335,205.53519659640435,0,0
Moldova,MDA,1993,23.928139804896905,189.22036540893822,220.54753888675444,0,0
Moldova,MDA,1994,25.431812806361428,213.29790632815613,266.49434851242245,0,0
Moldova,MDA,1995,25.854789405351585,217.41888765027414,296.4736041308656,0,0
Moldova,MDA,1996,25.999040661501553,193.91168858171653,280.72603226400815,0,0
Moldova,MDA,1997,24.226514311284188,167.0136945114243,244.72592925470244,0,0
Moldova,MDA,1998,23.08010105013365,149.33097075379152,229.05251878805325,0,0
Moldova,MDA,1999,23.255453511448977,145.5035373503043,219.78887894947746,0,0
Moldova,MDA,2000,24.64655115715779,153.55461215657883,215.16515604262707,0,0
Moldova,MDA,2001,25.942561025456694,160.19699270248023,212.00216814371467,0,0
Moldova,MDA,2002,26.99997457848401,174.80351911945849,216.7687900652581,0,0
Moldova,MDA,2003,28.140700762342327,189.77570426064793,222.53707228141965,0,0
Moldova,MDA,2004,29.82090671202246,214.1784690023955,240.18219930076506,0,0
Moldova,MDA,2005,33.06844777563002,251.87529441872553,266.0084161063886,0,0
Moldova,MDA,2006,34.30700219030511,273.0566345872391,269.88299197231714,0,0
Moldova,MDA,2007,37.98617506255494,297.38803201533597,275.508698805592,0,0
Moldova,MDA,2008,39.574157085772896,309.7035747724421,271.6884551348632,0,0
Moldova,MDA,2009,41.21203284119183,330.85422018732,272.896631359844,0,0
Moldova,MDA,2010,42.380189698114606,341.27841571626954,267.48852360177113,0,0
Moldova,MDA,2011,39.79981770173029,309.4431896027982,227.99955069640126,0,0
Moldova,MDA,2012,39.67516975953875,301.56359144196983,210.0749278265683,0,0
Moldova,MDA,2013,38.64164158914625,300.77401157779565,198.6499564134007,0,0
Moldova,MDA,2014,38.782945267897404,319.21043645029454,208.78482706911757,0,0
Moldova,MDA,2015,38.18851143406027,324.6007030657316,213.08453920416886,0,0
Moldova,MDA,2016,35.313798895953,309.46008049568997,201.8996474420943,0,0
Moldova,MDA,2017,35.32868441785892,308.49102688312684,200.0985458630038,0,0
Mongolia,MNG,1990,1.922749323138792,12.61262985983846,29.164344324502448,0,0
Mongolia,MNG,1991,2.0050864808595,13.504123900924123,31.209725677500597,0,0
Mongolia,MNG,1992,2.0850664674389328,13.5815554498959,35.59893109549732,0,0
Mongolia,MNG,1993,2.167482554610746,14.31293683381829,38.35057583534291,0,0
Mongolia,MNG,1994,2.2486846866442196,14.685097135073715,41.13637096584428,0,0
Mongolia,MNG,1995,2.3827441769211615,15.647407491110636,46.65341101623276,0,0
Mongolia,MNG,1996,2.456928922465201,16.400088272919852,51.421228426480845,0,0
Mongolia,MNG,1997,2.4983355378622085,17.242411377583757,55.53277905767506,0,0
Mongolia,MNG,1998,2.504517083009924,18.431079008548256,59.03642027415731,0,0
Mongolia,MNG,1999,2.5641595587175656,20.914051577825198,66.62392085219676,0,0
Mongolia,MNG,2000,2.678698510900618,24.92846420426918,82.93080372218384,0,0
Mongolia,MNG,2001,2.943061504822749,31.093332100897673,107.2460523291572,0,0
Mongolia,MNG,2002,3.2690978456844557,38.707449769054435,138.14726248962464,0,0
Mongolia,MNG,2003,3.6825643620434567,47.862809795282494,174.2790673871367,0,0
Mongolia,MNG,2004,4.083977259785986,57.17615235759024,217.12692449066992,0,0
Mongolia,MNG,2005,4.583823641531162,65.75459388094716,259.48772592302765,0,0
Mongolia,MNG,2006,4.88201368971585,75.58464473857649,295.9750794065566,0,0
Mongolia,MNG,2007,5.243427596700188,86.56362587254966,323.64266773476646,0,0
Mongolia,MNG,2008,5.9850246890128185,96.13814104504861,333.63328503572683,0,0
Mongolia,MNG,2009,6.747823375102055,107.1476622410405,347.72987683295224,0,0
Mongolia,MNG,2010,6.710466196505452,117.72205898899568,371.54856130398593,0,0
Mongolia,MNG,2011,6.774026010678071,121.20732739766599,371.23396307440095,0,0
Mongolia,MNG,2012,6.552140545988753,125.06346793301536,371.7860824600204,0,0
Mongolia,MNG,2013,6.683982172547066,129.51318340412692,367.51121444802203,0,0
Mongolia,MNG,2014,6.657313838619818,134.24059308880135,363.4677980629405,0,0
Mongolia,MNG,2015,6.763220962482373,140.0463342970978,362.64217295234334,0,0
Mongolia,MNG,2016,6.952843322146808,145.39505407529006,366.03763503812394,0,0
Mongolia,MNG,2017,7.127242312969706,150.77111992034037,369.0145870957363,0,0
Montenegro,MNE,1990,1.7730493762546886,7.500929659164638,14.779236875302875,0,0
Montenegro,MNE,1991,1.777383899199215,7.77690343726531,14.88604263227751,0,0
Montenegro,MNE,1992,1.8217281040578688,7.972605720758037,14.907900060442927,0,0
Montenegro,MNE,1993,1.8938610769644428,8.182055431679188,14.854518645232409,0,0
Montenegro,MNE,1994,1.9923831427752334,8.384785640995629,15.053243887786227,0,0
Montenegro,MNE,1995,2.096981008775942,8.438963192618306,15.315264746820773,0,0
Montenegro,MNE,1996,2.21431166114094,8.512491382373288,15.61546817758514,0,0
Montenegro,MNE,1997,2.367702364396436,8.809234416013338,16.116549530772083,0,0
Montenegro,MNE,1998,2.5167763664399163,9.081790153115954,16.386942662919918,0,0
Montenegro,MNE,1999,2.6209190335964507,9.277726072354827,16.451910596381616,0,0
Montenegro,MNE,2000,2.743029368190483,9.383492428196176,16.0908761621592,0,0
Montenegro,MNE,2001,2.8868023025343303,9.594795818679087,16.058119503875435,0,0
Montenegro,MNE,2002,2.987495299813464,9.662279702728659,15.617050835975279,0,0
Montenegro,MNE,2003,3.1393782710641873,9.893433543177368,15.715866284274322,0,0
Montenegro,MNE,2004,3.3165088250595556,10.10018979249465,15.655609608074514,0,0
Montenegro,MNE,2005,3.5038614557607444,10.286649810594596,15.14379066841635,0,0
Montenegro,MNE,2006,3.673607627492393,10.53984877520386,14.558290323537564,0,0
Montenegro,MNE,2007,3.768590704822124,10.537138624692247,13.651917677818766,0,0
Montenegro,MNE,2008,3.877145328042751,10.540622166833115,13.127123676801979,0,0
Montenegro,MNE,2009,3.9461334275329474,10.527080386976717,12.73450215959941,0,0
Montenegro,MNE,2010,4.091755341745207,10.522689901671175,12.563832758688095,0,0
Montenegro,MNE,2011,4.265546870383659,10.576272236248592,12.312096252804247,0,0
